id,transaction_id,customer_id,discount_type,discount_amount,customer_name,date_of_birth,gender,tin,contact_no,status,usertracker,created_at
1574,1000002677,2,Senior Citizen,31.72,,,,,,Active,JEMELYN PEREZ,2026-05-01 19:47:51
1575,1000002683,1,Senior Citizen,3.27,,,,,,Active,JEMELYN PEREZ,2026-05-01 19:51:14
1576,1000002683,2,Senior Citizen,3.27,,,,,,Active,JEMELYN PEREZ,2026-05-01 19:51:14
1577,1000002683,3,Senior Citizen,3.28,,,,,,Active,JEMELYN PEREZ,2026-05-01 19:51:14
1578,1000002695,1,Senior Citizen,14.25,,,,,,Active,JEMELYN PEREZ,2026-05-01 21:04:03
1579,1000002695,2,Senior Citizen,14.25,,,,,,Active,JEMELYN PEREZ,2026-05-01 21:04:03
1580,1000002695,3,Senior Citizen,14.26,,,,,,Active,JEMELYN PEREZ,2026-05-01 21:04:03
1581,1000002696,1,Senior Citizen,8.39,,,,,,Active,JEMELYN PEREZ,2026-05-01 21:06:30
1582,1000002696,2,Senior Citizen,8.40,,,,,,Active,JEMELYN PEREZ,2026-05-01 21:06:30
1583,1000002699,1,Senior Citizen,78.52,,,,,,Active,JEMELYN PEREZ,2026-05-01 21:27:31
1584,1000002702,1,Senior Citizen,19.64,,,,,,Active,JEMELYN PEREZ,2026-05-01 21:43:53
1585,1000002707,1,Senior Citizen,23.36,,,,,,Active,jem,2026-05-01 22:49:51
1586,1000002713,1,Senior Citizen,8.90,,,,,,Active,Store Crew,2026-05-02 12:19:37
1587,1000002719,1,Senior Citizen,164.19,,,,,,Active,Store Crew,2026-05-02 12:30:11
1588,1000002719,2,Senior Citizen,164.20,,,,,,Active,Store Crew,2026-05-02 12:30:11
1589,1000002715,1,Senior Citizen,39.22,,,,,,Active,Store Crew,2026-05-02 12:38:54
1590,1000002715,2,Senior Citizen,39.23,,,,,,Active,Store Crew,2026-05-02 12:38:54
1591,1000002717,1,Senior Citizen,24.07,,,,,,Active,Store Crew,2026-05-02 12:44:07
1592,1000002717,2,Senior Citizen,24.07,,,,,,Active,Store Crew,2026-05-02 12:44:07
1593,1000002717,3,Senior Citizen,24.07,,,,,,Active,Store Crew,2026-05-02 12:44:07
1594,1000002717,4,Senior Citizen,24.10,,,,,,Active,Store Crew,2026-05-02 12:44:07
1595,1000002721,1,Senior Citizen,6.55,,,,,,Active,Store Crew,2026-05-02 12:44:54
1596,1000002722,1,Senior Citizen,105.84,,,,,,Active,Store Crew,2026-05-02 13:20:50
1597,1000002728,1,Senior Citizen,184.64,,,,,,Active,Store Crew,2026-05-02 13:26:46
1598,1000002728,2,Senior Citizen,184.65,,,,,,Active,Store Crew,2026-05-02 13:26:46
1599,1000002730,1,Senior Citizen,185.53,,,,,,Active,Store Crew,2026-05-02 13:31:46
1600,1000002730,2,Senior Citizen,185.54,,,,,,Active,Store Crew,2026-05-02 13:31:46
1601,1000002726,1,Senior Citizen,26.35,,,,,,Active,Store Crew,2026-05-02 13:37:53
1602,1000002726,2,Senior Citizen,26.35,,,,,,Active,Store Crew,2026-05-02 13:37:53
1603,1000002726,3,Senior Citizen,26.35,,,,,,Active,Store Crew,2026-05-02 13:37:53
1604,1000002726,4,Senior Citizen,26.35,,,,,,Active,Store Crew,2026-05-02 13:37:53
1605,1000002726,5,Senior Citizen,26.39,,,,,,Active,Store Crew,2026-05-02 13:37:53
1606,1000002727,1,Senior Citizen,28.99,,,,,,Active,Store Crew,2026-05-02 13:44:46
1607,1000002732,1,Senior Citizen,158.57,,,,,,Active,Store Crew,2026-05-02 13:51:26
1608,1000002731,1,Senior Citizen,32.07,,,,,,Active,Store Crew,2026-05-02 14:20:45
1609,1000002725,1,Senior Citizen,112.74,,,,,,Active,Store Crew,2026-05-02 14:25:58
1610,1000002725,2,Senior Citizen,112.74,,,,,,Active,Store Crew,2026-05-02 14:25:58
1611,1000002725,3,Senior Citizen,112.75,,,,,,Active,Store Crew,2026-05-02 14:25:58
1612,1000002738,1,Senior Citizen,10.39,,,,,,Active,Store Crew,2026-05-02 14:29:05
1613,1000002742,1,Senior Citizen,7.37,,,,,,Active,Store Crew,2026-05-02 15:16:16
1614,1000002742,2,Senior Citizen,7.37,,,,,,Active,Store Crew,2026-05-02 15:16:16
1615,1000002742,3,Senior Citizen,7.38,,,,,,Active,Store Crew,2026-05-02 15:16:16
1616,1000002756,1,Senior Citizen,11.90,,,,,,Active,Store Crew,2026-05-02 18:12:49
1617,1000002764,1,Senior Citizen,303.39,,,,,,Active,Store Crew,2026-05-02 18:37:34
1618,1000002767,1,Senior Citizen,78.48,,,,,,Active,Store Crew,2026-05-02 19:06:02
1619,1000002763,1,Senior Citizen,32.54,,,,,,Active,Store Crew,2026-05-02 19:20:16
1620,1000002769,1,Senior Citizen,15.14,,,,,,Active,Store Crew,2026-05-02 19:32:09
1621,1000002769,2,Senior Citizen,15.15,,,,,,Active,Store Crew,2026-05-02 19:32:09
1622,1000002766,1,Senior Citizen,15.83,,,,,,Active,Store Crew,2026-05-02 19:34:50
1623,1000002770,1,Senior Citizen,166.52,,,,,,Active,Store Crew,2026-05-02 19:39:41
1624,1000002770,2,Senior Citizen,166.52,,,,,,Active,Store Crew,2026-05-02 19:39:41
1625,1000002775,1,Senior Citizen,137.32,,,,,,Active,Store Crew,2026-05-02 20:21:17
1626,1000002775,2,Senior Citizen,137.32,,,,,,Active,Store Crew,2026-05-02 20:21:17
1627,1000002778,1,Senior Citizen,3.27,,,,,,Active,Store Crew,2026-05-02 20:30:01
1628,1000002776,1,Senior Citizen,21.60,,,,,,Active,Store Crew,2026-05-02 20:41:11
1629,1000002776,2,Senior Citizen,21.61,,,,,,Active,Store Crew,2026-05-02 20:41:11
1630,1000002777,1,Senior Citizen,65.83,,,,,,Active,Store Crew,2026-05-02 20:46:45
1631,1000002777,2,Senior Citizen,65.84,,,,,,Active,Store Crew,2026-05-02 20:46:45
1632,1000002782,1,Senior Citizen,25.64,,,,,,Active,Store Crew,2026-05-02 20:59:58
1633,1000002781,1,Senior Citizen,4.91,,,,,,Active,Store Crew,2026-05-02 21:01:04
1634,1000002785,1,PWD,144.50,,,,,,Active,Store Crew,2026-05-02 21:13:49
1635,1000002786,1,Senior Citizen Discount,72.14,,,,,,Inactive,Store Crew,2026-05-02 21:29:53
1636,1000002787,1,Senior Citizen,85.54,,,,,,Active,Store Crew,2026-05-02 21:30:25
1637,1000002788,1,Senior Citizen,31.27,,,,,,Active,MARY JOY  ABELLO,2026-05-03 10:41:16
1638,1000002788,2,Senior Citizen,31.28,,,,,,Active,MARY JOY  ABELLO,2026-05-03 10:41:16
1639,1000002789,1,Senior Citizen,148.57,,,,,,Active,MARY JOY  ABELLO,2026-05-03 10:49:50
1640,1000002789,2,Senior Citizen,148.57,,,,,,Active,MARY JOY  ABELLO,2026-05-03 10:49:50
1641,1000002794,1,Senior Citizen,42.43,,,,,,Active,MARY JOY  ABELLO,2026-05-03 11:25:03
1642,1000002791,1,Senior Citizen,124.20,,,,,,Active,admin,2026-05-03 11:31:40
1643,1000002798,1,Senior Citizen,114.86,,,,,,Active,Store Crew,2026-05-03 11:44:32
1644,1000002798,2,Senior Citizen,114.87,,,,,,Active,Store Crew,2026-05-03 11:44:32
1645,1000002801,1,Senior Citizen,119.06,,,,,,Active,Store Crew,2026-05-03 12:09:40
1646,1000002800,1,Senior Citizen,55.76,,,,,,Active,Store Crew,2026-05-03 12:15:51
1647,1000002800,2,Senior Citizen,55.77,,,,,,Active,Store Crew,2026-05-03 12:15:51
1648,1000002799,1,Senior Citizen,26.03,,,,,,Active,Store Crew,2026-05-03 12:17:55
1649,1000002799,2,Senior Citizen,26.03,,,,,,Active,Store Crew,2026-05-03 12:17:55
1650,1000002808,1,Senior Citizen,113.18,,,,,,Active,Store Crew,2026-05-03 12:50:56
1651,1000002808,2,Senior Citizen,113.19,,,,,,Active,Store Crew,2026-05-03 12:50:56
1652,1000002810,1,Senior Citizen,202.14,,,,,,Active,Store Crew,2026-05-03 12:55:19
1653,1000002810,2,Senior Citizen,202.15,,,,,,Active,Store Crew,2026-05-03 12:55:19
1654,1000002809,1,Senior Citizen,54.21,,,,,,Active,Store Crew,2026-05-03 13:36:06
1655,1000002809,2,Senior Citizen,54.21,,,,,,Active,Store Crew,2026-05-03 13:36:06
1656,1000002809,3,Senior Citizen,54.21,,,,,,Active,Store Crew,2026-05-03 13:36:06
1657,1000002818,1,Senior Citizen,29.25,,,,,,Active,Store Crew,2026-05-03 13:39:39
1658,1000002817,1,Senior Citizen,27.92,,,,,,Active,Store Crew,2026-05-03 13:39:52
1659,1000002817,2,Senior Citizen,27.92,,,,,,Active,Store Crew,2026-05-03 13:39:52
1660,1000002817,3,Senior Citizen,27.92,,,,,,Active,Store Crew,2026-05-03 13:39:52
1661,1000002817,4,Senior Citizen,27.92,,,,,,Active,Store Crew,2026-05-03 13:39:52
1662,1000002817,5,Senior Citizen,27.93,,,,,,Active,Store Crew,2026-05-03 13:39:52
1663,1000002820,1,Senior Citizen,4.91,,,,,,Active,Store Crew,2026-05-03 13:40:19
1664,1000002820,2,Senior Citizen,4.91,,,,,,Active,Store Crew,2026-05-03 13:40:19
1665,1000002829,1,Senior Citizen,53.46,,,,,,Active,Store Crew,2026-05-03 14:11:12
1666,1000002830,1,Senior Citizen,153.39,,,,,,Active,Store Crew,2026-05-03 14:25:10
1667,1000002830,2,Senior Citizen,153.40,,,,,,Active,Store Crew,2026-05-03 14:25:10
1668,1000002826,1,Senior Citizen,201.07,,,,,,Active,Store Crew,2026-05-03 14:30:44
1669,1000002826,2,Senior Citizen,201.07,,,,,,Active,Store Crew,2026-05-03 14:30:44
1670,1000002836,1,Senior Citizen,104.53,,,,,,Active,Store Crew,2026-05-03 14:57:25
1671,1000002836,2,Senior Citizen,104.54,,,,,,Active,Store Crew,2026-05-03 14:57:25
1672,1000002839,1,Senior Citizen,49.24,,,,,,Active,Store Crew,2026-05-03 15:52:14
1673,1000002839,2,Senior Citizen,49.24,,,,,,Active,Store Crew,2026-05-03 15:52:14
1674,1000002844,1,Senior Citizen,7.37,,,,,,Active,Store Crew,2026-05-03 17:26:26
1675,1000002848,1,Senior Citizen,38.24,,,,,,Active,Store Crew,2026-05-03 17:37:02
1676,1000002843,1,Senior Citizen,151.92,,,,,,Active,Store Crew,2026-05-03 17:56:36
1677,1000002843,2,Senior Citizen,151.93,,,,,,Active,Store Crew,2026-05-03 17:56:36
1678,1000002856,1,Senior Citizen,97.44,,,,,,Active,Store Crew,2026-05-03 18:43:47
1679,1000002861,1,Senior Citizen,50.05,,,,,,Active,Store Crew,2026-05-03 18:59:39
1680,1000002861,2,Senior Citizen,50.05,,,,,,Active,Store Crew,2026-05-03 18:59:39
1681,1000002861,3,Senior Citizen,50.05,,,,,,Active,Store Crew,2026-05-03 18:59:39
1682,1000002861,4,Senior Citizen,50.05,,,,,,Active,Store Crew,2026-05-03 18:59:39
1683,1000002864,1,Senior Citizen,42.89,,,,,,Active,Store Crew,2026-05-03 19:02:52
1684,1000002865,1,Senior Citizen,103.93,,,,,,Active,Store Crew,2026-05-03 19:10:07
1685,1000002873,1,Senior Citizen,77.92,,,,,,Active,Store Crew,2026-05-03 19:26:36
1686,1000002873,2,Senior Citizen,77.92,,,,,,Active,Store Crew,2026-05-03 19:26:36
1687,1000002873,3,Senior Citizen,77.93,,,,,,Active,Store Crew,2026-05-03 19:26:36
1688,1000002868,1,Senior Citizen,167.91,,,,,,Active,Store Crew,2026-05-03 19:44:31
1689,1000002868,2,Senior Citizen,167.92,,,,,,Active,Store Crew,2026-05-03 19:44:31
1690,1000002875,1,Senior Citizen,128.57,,,,,,Active,Store Crew,2026-05-03 19:58:52
1691,1000002879,1,Senior Citizen,161.52,,,,,,Active,Store Crew,2026-05-03 20:00:44
1692,1000002877,1,Senior Citizen,119.33,,,,,,Active,Store Crew,2026-05-03 20:13:41
1693,1000002877,2,Senior Citizen,119.33,,,,,,Active,Store Crew,2026-05-03 20:13:41
1694,1000002880,1,Senior Citizen,32.72,,,,,,Active,Store Crew,2026-05-03 20:19:09
1695,1000002884,1,Senior Citizen,3.93,,,,,,Active,Store Crew,2026-05-03 20:21:27
1696,1000002884,2,Senior Citizen,3.93,,,,,,Active,Store Crew,2026-05-03 20:21:27
1697,1000002885,1,Senior Citizen,3.27,,,,,,Active,Store Crew,2026-05-03 20:29:34
1698,1000002885,2,Senior Citizen,3.28,,,,,,Active,Store Crew,2026-05-03 20:29:34
1699,1000002886,1,Senior Citizen,46.93,,,,,,Active,admin,2026-05-03 20:49:15
1700,1000002892,1,Senior Citizen,171.16,,,,,,Active,admin,2026-05-03 21:23:20
1701,1000002892,2,Senior Citizen,171.16,,,,,,Active,admin,2026-05-03 21:23:20
1702,1000002897,1,Senior Citizen,21.04,,,,,,Active,admin,2026-05-03 22:09:33
1703,1000002905,1,Senior Citizen,162.26,,,,,,Active,j0yabello,2026-05-04 12:55:19
1704,1000002904,1,Senior Citizen,61.88,,,,,,Active,j0yabello,2026-05-04 13:07:23
1705,1000002908,1,Senior Citizen,193.03,,,,,,Active,j0yabello,2026-05-04 13:11:20
1706,1000002908,2,Senior Citizen,193.04,,,,,,Active,j0yabello,2026-05-04 13:11:20
1707,1000002912,1,Senior Citizen,101.84,,,,,,Active,j0yabello,2026-05-04 13:47:49
1708,1000002912,2,Senior Citizen,101.84,,,,,,Active,j0yabello,2026-05-04 13:47:49
1709,1000002912,3,Senior Citizen,101.86,,,,,,Active,j0yabello,2026-05-04 13:47:49
1710,1000002914,1,Senior Citizen,126.98,,,,,,Active,j0yabello,2026-05-04 14:31:38
1711,1000002914,2,Senior Citizen,126.98,,,,,,Active,j0yabello,2026-05-04 14:31:38
1712,1000002914,3,Senior Citizen,126.99,,,,,,Active,j0yabello,2026-05-04 14:31:38
1713,1000002914,4,PWD,126.98,,,,,,Active,j0yabello,2026-05-04 14:31:38
1714,1000002914,5,PWD,126.98,,,,,,Active,j0yabello,2026-05-04 14:31:38
1715,1000002914,6,PWD,126.99,,,,,,Active,j0yabello,2026-05-04 14:31:38
1716,1000002924,1,Senior Citizen,101.73,,,,,,Active,j0yabello,2026-05-04 17:51:54
1717,1000002924,2,Senior Citizen,101.73,,,,,,Active,j0yabello,2026-05-04 17:51:54
1718,1000002924,3,Senior Citizen,101.73,,,,,,Active,j0yabello,2026-05-04 17:51:54
1719,1000002924,4,Senior Citizen,101.73,,,,,,Active,j0yabello,2026-05-04 17:51:54
1720,1000002924,5,Senior Citizen,101.75,,,,,,Active,j0yabello,2026-05-04 17:51:54
1721,1000002929,1,Senior Citizen,303.39,,,,,,Active,j0yabello,2026-05-04 18:03:44
1722,1000002932,1,Senior Citizen,155.00,,,,,,Active,j0yabello,2026-05-04 18:54:22
1723,1000002937,1,Senior Citizen,14.69,,,,,,Active,j0yabello,2026-05-04 19:25:35
1724,1000002944,1,Senior Citizen,141.61,,,,,,Active,j0yabello,2026-05-04 20:02:53
1725,1000002948,1,Senior Citizen,40.58,,,,,,Active,j0yabello,2026-05-04 21:01:39
1726,1000002948,2,Senior Citizen,40.58,,,,,,Active,j0yabello,2026-05-04 21:01:39
1727,1000002948,3,Senior Citizen,40.58,,,,,,Active,j0yabello,2026-05-04 21:01:39
1728,1000002948,4,Senior Citizen,40.59,,,,,,Active,j0yabello,2026-05-04 21:01:39
1729,1000002960,1,Senior Citizen,173.21,,,,,,Active,Store Crew,2026-05-05 12:23:50
1730,1000002960,2,Senior Citizen,173.21,,,,,,Active,Store Crew,2026-05-05 12:23:50
1731,1000002960,3,Senior Citizen,173.22,,,,,,Active,Store Crew,2026-05-05 12:23:50
1732,1000002962,1,Senior Citizen,118.39,,,,,,Active,Store Crew,2026-05-05 12:29:12
1733,1000002962,2,Senior Citizen,118.39,,,,,,Active,Store Crew,2026-05-05 12:29:12
1734,1000002962,3,Senior Citizen,118.39,,,,,,Active,Store Crew,2026-05-05 12:29:12
1735,1000002962,4,Senior Citizen,118.40,,,,,,Active,Store Crew,2026-05-05 12:29:12
1736,1000002967,1,Senior Citizen,68.27,,,,,,Active,Store Crew,2026-05-05 12:51:01
1737,1000002967,2,Senior Citizen,68.27,,,,,,Active,Store Crew,2026-05-05 12:51:01
1738,1000002967,3,Senior Citizen,68.28,,,,,,Active,Store Crew,2026-05-05 12:51:01
1739,1000002968,1,Senior Citizen,111.25,,,,,,Active,Store Crew,2026-05-05 13:06:47
1740,1000002968,2,Senior Citizen,111.25,,,,,,Active,Store Crew,2026-05-05 13:06:47
1741,1000002972,1,Senior Citizen,157.85,,,,,,Active,Store Crew,2026-05-05 13:46:01
1742,1000002972,2,Senior Citizen,157.86,,,,,,Active,Store Crew,2026-05-05 13:46:01
1743,1000002974,1,Senior Citizen,31.48,,,,,,Active,Store Crew,2026-05-05 15:05:11
1744,1000002974,2,Senior Citizen,31.48,,,,,,Active,Store Crew,2026-05-05 15:05:11
1745,1000002974,3,Senior Citizen,31.48,,,,,,Active,Store Crew,2026-05-05 15:05:11
1746,1000002974,4,Senior Citizen,31.51,,,,,,Active,Store Crew,2026-05-05 15:05:11
1747,1000002989,1,Senior Citizen,126.28,,,,,,Active,MARY JOY  ABELLO,2026-05-05 19:45:35
1748,1000002989,2,Senior Citizen,126.28,,,,,,Active,MARY JOY  ABELLO,2026-05-05 19:45:35
1749,1000002992,1,Senior Citizen,127.28,,,,,,Active,MARY JOY  ABELLO,2026-05-05 19:58:39
1750,1000002994,1,Senior Citizen,66.51,,,,,,Active,MARY JOY  ABELLO,2026-05-05 20:27:56
1751,1000002997,1,PWD,41.35,,,,,,Active,MARY JOY  ABELLO,2026-05-05 20:39:11
1752,1000002997,2,PWD,41.36,,,,,,Active,MARY JOY  ABELLO,2026-05-05 20:39:11
1753,1000003000,1,Senior Citizen,170.46,,,,,,Active,MARY JOY  ABELLO,2026-05-05 20:40:10
1754,1000003009,1,Senior Citizen,20.36,,,,,,Active,Store Crew,2026-05-06 12:14:22
1755,1000003009,2,Senior Citizen,20.36,,,,,,Active,Store Crew,2026-05-06 12:14:22
1756,1000003009,3,Senior Citizen,20.36,,,,,,Active,Store Crew,2026-05-06 12:14:22
1757,1000003009,4,Senior Citizen,20.38,,,,,,Active,Store Crew,2026-05-06 12:14:22
1758,1000003013,1,Senior Citizen,102.32,,,,,,Active,Store Crew,2026-05-06 12:37:10
1759,1000003018,1,Senior Citizen,209.46,,,,,,Active,Store Crew,2026-05-06 12:51:45
1760,1000003028,1,Senior Citizen,22.11,,,,,,Active,Store Crew,2026-05-06 12:56:25
1761,1000003021,1,Senior Citizen,110.77,,,,,,Active,Store Crew,2026-05-06 12:57:52
1762,1000003016,1,Senior Citizen,16.91,,,,,,Active,Store Crew,2026-05-06 13:05:33
1763,1000003020,1,Senior Citizen,193.85,,,,,,Active,Store Crew,2026-05-06 13:18:17
1764,1000003020,2,Senior Citizen,193.85,,,,,,Active,Store Crew,2026-05-06 13:18:17
1765,1000003020,3,Senior Citizen,193.85,,,,,,Active,Store Crew,2026-05-06 13:18:17
1766,1000003020,4,Senior Citizen,193.88,,,,,,Active,Store Crew,2026-05-06 13:18:17
1767,1000003024,1,Senior Citizen,105.09,,,,,,Active,Store Crew,2026-05-06 13:28:43
1768,1000003024,2,Senior Citizen,105.09,,,,,,Active,Store Crew,2026-05-06 13:28:43
1769,1000003028,2,Senior Citizen,22.11,,,,,,Active,Store Crew,2026-05-06 13:40:47
1770,1000003028,3,Senior Citizen,22.11,,,,,,Active,Store Crew,2026-05-06 13:40:47
1771,1000003028,4,Senior Citizen,22.12,,,,,,Active,Store Crew,2026-05-06 13:40:47
1772,1000003038,1,Senior Citizen,14.85,,,,,,Active,Store Crew,2026-05-06 17:41:18
1773,1000003046,1,Senior Citizen,63.14,,,,,,Active,Store Crew,2026-05-06 19:51:47
1774,1000003046,2,Senior Citizen,63.14,,,,,,Active,Store Crew,2026-05-06 19:51:47
1775,1000003049,1,Senior Citizen,33.44,,,,,,Active,Store Crew,2026-05-06 19:54:26
1776,1000003047,1,Senior Citizen,84.59,,,,,,Active,Store Crew,2026-05-06 19:56:03
1777,1000003055,1,Senior Citizen,35.82,,,,,,Active,Store Crew,2026-05-06 20:38:01
1778,1000003055,2,Senior Citizen,35.82,,,,,,Active,Store Crew,2026-05-06 20:38:01
1779,1000003061,1,Senior Citizen,29.38,,,,,,Active,Store Crew,2026-05-06 21:27:50
1780,1000003065,1,Senior Citizen,113.16,,,,,,Active,Store Crew,2026-05-06 22:30:06
1781,1000003065,2,Senior Citizen,113.16,,,,,,Active,Store Crew,2026-05-06 22:30:06
1782,1000003065,3,Senior Citizen,113.17,,,,,,Active,Store Crew,2026-05-06 22:30:06
1783,1000003066,1,Senior Citizen,34.96,,,,,,Active,Store Crew,2026-05-06 22:37:48
1784,1000003069,1,Senior Citizen,31.31,,,,,,Active,Store Crew,2026-05-07 12:10:09
1785,1000003069,2,Senior Citizen,31.31,,,,,,Active,Store Crew,2026-05-07 12:10:09
1786,1000003069,3,Senior Citizen,31.31,,,,,,Active,Store Crew,2026-05-07 12:10:09
1787,1000003069,4,Senior Citizen,31.31,,,,,,Active,Store Crew,2026-05-07 12:10:09
1788,1000003075,1,Senior Citizen,5.32,,,,,,Active,dedut28,2026-05-07 12:48:02
1789,1000003075,2,Senior Citizen,5.32,,,,,,Active,dedut28,2026-05-07 12:48:02
1790,1000003075,3,Senior Citizen,5.32,,,,,,Active,dedut28,2026-05-07 12:48:02
1791,1000003075,4,Senior Citizen,5.32,,,,,,Active,dedut28,2026-05-07 12:48:02
1792,1000003075,5,Senior Citizen,5.33,,,,,,Active,dedut28,2026-05-07 12:48:02
1793,1000003072,1,Senior Citizen,41.14,,,,,,Active,dedut28,2026-05-07 12:48:25
1794,1000003072,2,Senior Citizen,41.14,,,,,,Active,dedut28,2026-05-07 12:48:25
1795,1000003072,3,Senior Citizen,41.14,,,,,,Active,dedut28,2026-05-07 12:48:25
1796,1000003072,4,Senior Citizen,41.14,,,,,,Active,dedut28,2026-05-07 12:48:25
1797,1000003072,5,Senior Citizen,41.15,,,,,,Active,dedut28,2026-05-07 12:48:25
1798,1000003076,1,Senior Citizen,133.57,,,,,,Active,dedut28,2026-05-07 12:49:53
1799,1000003074,1,Senior Citizen,335.53,,,,,,Active,dedut28,2026-05-07 13:05:28
1800,1000003074,2,Senior Citizen,335.54,,,,,,Active,dedut28,2026-05-07 13:05:28
1801,1000003080,1,Senior Citizen,22.25,,,,,,Active,dedut28,2026-05-07 13:41:23
1802,1000003080,2,Senior Citizen,22.26,,,,,,Active,dedut28,2026-05-07 13:41:23
1803,1000003083,1,Senior Citizen,16.39,,,,,,Active,dedut28,2026-05-07 13:55:07
1804,1000003093,1,Senior Citizen,119.29,,,,,,Active,Store Crew,2026-05-07 17:14:48
1805,1000003095,1,Senior Citizen,56.85,,,,,,Active,Store Crew,2026-05-07 18:12:09
1806,1000003095,2,Senior Citizen,56.85,,,,,,Active,Store Crew,2026-05-07 18:12:09
1807,1000003095,3,Senior Citizen,56.87,,,,,,Active,Store Crew,2026-05-07 18:12:09
1808,1000003098,1,Senior Citizen,14.73,,,,,,Active,Store Crew,2026-05-07 18:50:38
1809,1000003098,2,Senior Citizen,14.73,,,,,,Active,Store Crew,2026-05-07 18:50:38
1810,1000003098,3,Senior Citizen,14.74,,,,,,Active,Store Crew,2026-05-07 18:50:38
1811,1000003100,1,Senior Citizen,175.30,,,,,,Active,Store Crew,2026-05-07 19:02:39
1812,1000003101,1,Senior Citizen,19.58,,,,,,Active,Store Crew,2026-05-07 19:37:03
1813,1000003109,1,Senior Citizen,15.77,,,,,,Active,Store Crew,2026-05-07 20:06:55
1814,1000003107,1,Senior Citizen,17.80,,,,,,Active,Store Crew,2026-05-07 20:08:46
1815,1000003107,2,Senior Citizen,17.80,,,,,,Active,Store Crew,2026-05-07 20:08:46
1816,1000003113,1,Senior Citizen,181.61,,,,,,Active,Store Crew,2026-05-07 20:12:15
1817,1000003114,1,Senior Citizen,13.98,,,,,,Active,Store Crew,2026-05-07 20:54:57
1818,1000003114,2,Senior Citizen,13.98,,,,,,Active,Store Crew,2026-05-07 20:54:57
1819,1000003117,1,Senior Citizen,50.98,,,,,,Active,Store Crew,2026-05-07 20:57:55
1820,1000003130,1,Senior Citizen,29.37,,,,,,Active,MARY JOY  ABELLO,2026-05-08 11:37:34
1821,1000003130,2,Senior Citizen,29.38,,,,,,Active,MARY JOY  ABELLO,2026-05-08 11:37:34
1822,1000003131,1,Senior Citizen,22.86,,,,,,Active,MARY JOY  ABELLO,2026-05-08 12:43:25
1823,1000003131,2,Senior Citizen,22.87,,,,,,Active,MARY JOY  ABELLO,2026-05-08 12:43:25
1824,1000003137,1,Senior Citizen,118.75,,,,,,Active,MARY JOY  ABELLO,2026-05-08 12:53:23
1825,1000003137,2,Senior Citizen,118.75,,,,,,Active,MARY JOY  ABELLO,2026-05-08 12:53:23
1826,1000003132,1,Senior Citizen,52.89,,,,,,Active,MARY JOY  ABELLO,2026-05-08 13:08:01
1827,1000003132,2,Senior Citizen,52.90,,,,,,Active,MARY JOY  ABELLO,2026-05-08 13:08:01
1828,1000003139,1,Senior Citizen,200.27,,,,,,Active,MARY JOY  ABELLO,2026-05-08 13:13:01
1829,1000003139,2,Senior Citizen,200.27,,,,,,Active,MARY JOY  ABELLO,2026-05-08 13:13:01
1830,1000003145,1,Senior Citizen,43.21,,,,,,Active,MARY JOY  ABELLO,2026-05-08 14:37:27
1831,1000003157,1,Senior Citizen,5.35,,,,,,Active,MARY JOY  ABELLO,2026-05-08 18:51:21
1832,1000003159,1,Senior Citizen,42.73,,,,,,Active,MARY JOY  ABELLO,2026-05-08 19:09:25
1833,1000003159,2,Senior Citizen,42.73,,,,,,Active,MARY JOY  ABELLO,2026-05-08 19:09:25
1834,1000003161,1,Senior Citizen,82.11,,,,,,Active,MARY JOY  ABELLO,2026-05-08 19:22:15
1835,1000003164,1,Senior Citizen,80.23,,,,,,Active,MARY JOY  ABELLO,2026-05-08 19:51:12
1836,1000003164,10,Senior Citizen,80.23,,,,,,Active,MARY JOY  ABELLO,2026-05-08 19:51:12
1837,1000003164,2,Senior Citizen,80.23,,,,,,Active,MARY JOY  ABELLO,2026-05-08 19:51:12
1838,1000003164,3,Senior Citizen,80.23,,,,,,Active,MARY JOY  ABELLO,2026-05-08 19:51:12
1839,1000003164,4,Senior Citizen,80.23,,,,,,Active,MARY JOY  ABELLO,2026-05-08 19:51:12
1840,1000003164,5,Senior Citizen,80.23,,,,,,Active,MARY JOY  ABELLO,2026-05-08 19:51:12
1841,1000003164,6,Senior Citizen,80.23,,,,,,Active,MARY JOY  ABELLO,2026-05-08 19:51:12
1842,1000003164,7,Senior Citizen,80.23,,,,,,Active,MARY JOY  ABELLO,2026-05-08 19:51:12
1843,1000003164,8,Senior Citizen,80.23,,,,,,Active,MARY JOY  ABELLO,2026-05-08 19:51:12
1844,1000003164,9,Senior Citizen,80.27,,,,,,Active,MARY JOY  ABELLO,2026-05-08 19:51:12
1845,1000003163,1,Senior Citizen,11.79,,,,,,Active,MARY JOY  ABELLO,2026-05-08 19:53:05
1846,1000003165,1,Senior Citizen,9.82,,,,,,Active,MARY JOY  ABELLO,2026-05-08 20:03:20
1847,1000003171,1,Senior Citizen,2.46,,,,,,Active,MARY JOY  ABELLO,2026-05-08 20:21:19
1848,1000003173,1,Senior Citizen,15.36,,,,,,Active,MARY JOY  ABELLO,2026-05-08 20:30:00
1849,1000003178,1,Senior Citizen,7.37,,,,,,Active,MARY JOY  ABELLO,2026-05-08 21:09:52
1850,1000003181,1,Senior Citizen,13.59,,,,,,Active,MARY JOY  ABELLO,2026-05-08 21:30:20
