ID,Category_Code,Unit_Code,Register,Trans_Date,Reference_No,Trans_Type,User_ID,Amount,Description,Log_Date,Log_Time
1,Crab & Crack,0,1,2026-03-28,1,OPEN SHIFT,2147483647,10000,POS OPEN SHIFT | SHIFT: 1 | TERMINAL: 1 | OPENING CASH: 10000 | USER: dedut28,2026-03-28,10:35:12
2846,Crab & Crack,0,POS,2026-04-09,3000000772,BILLING,2147483647,2596,POS BILLING | TXN: 1000000831 | REF: 3000000772 | Cashier: admin | Status: Pending for Payment,2026-04-09,16:58:04
2847,Crab & Crack,0,1,2026-04-09,2000000837,PRODUCT,2147483647,3992,POS Save Order | Transaction ID: 1000000837 | Slip No: 2000000837 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-09,17:04:47
2848,Crab & Crack,0,POS,2026-04-09,3000000773,BILLING,2147483647,2363,POS BILLING | TXN: 1000000830 | REF: 3000000773 | Cashier: admin | Status: Pending for Payment,2026-04-09,17:05:33
2849,Crab & Crack,0,1,2026-04-09,2000000838,PRODUCT,2147483647,2987,POS Save Order | Transaction ID: 1000000838 | Slip No: 2000000838 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-09,17:07:54
2850,Crab & Crack,0,POS,2026-04-09,3000000773,BILLING,2147483647,1687.86,POS BILLING | TXN: 1000000830 | REF: 3000000773 | Cashier: admin | Status: Pending for Payment,2026-04-09,17:08:35
2851,Crab & Crack,0,POS,2026-04-09,3000000773,BILLING,2147483647,1687.86,POS BILLING | TXN: 1000000830 | REF: 3000000773 | Cashier: admin | Status: Pending for Payment,2026-04-09,17:08:59
2852,Crab & Crack,0,1,2026-04-09,2000000834,UPDATE ORDER,2147483647,3125,POS Update Order | Transaction ID: 1000000834 | Slip No: 2000000834 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-09,17:10:05
2853,Crab & Crack,0,1,2026-04-09,2000000835,UPDATE ORDER,2147483647,3677,POS Update Order | Transaction ID: 1000000835 | Slip No: 2000000835 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-09,17:12:54
2854,Crab & Crack,0,1,2026-04-09,2000000839,PRODUCT,2147483647,7494,POS Save Order | Transaction ID: 1000000839 | Slip No: 2000000839 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-09,17:19:23
2855,Crab & Crack,0,1,2026-04-09,2000000840,PRODUCT,2147483647,3396,POS Save Order | Transaction ID: 1000000840 | Slip No: 2000000840 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-09,17:20:51
2856,Crab & Crack,0,1,2026-04-09,2000000841,PRODUCT,2147483647,2398,POS Save Order | Transaction ID: 1000000841 | Slip No: 2000000841 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-09,17:21:56
2857,Crab & Crack,0,1,2026-04-09,2000000842,PRODUCT,2147483647,2999,POS Save Order | Transaction ID: 1000000842 | Slip No: 2000000842 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,17:23:49
2858,Crab & Crack,0,1,2026-04-09,2000000838,UPDATE ORDER,2147483647,3336,POS Update Order | Transaction ID: 1000000838 | Slip No: 2000000838 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,17:24:28
2859,Crab & Crack,0,1,2026-04-09,2000000835,UPDATE ORDER,2147483647,3787,POS Update Order | Transaction ID: 1000000835 | Slip No: 2000000835 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,17:24:57
2860,Crab & Crack,0,1,2026-04-09,2000000843,PRODUCT,2147483647,2468,POS Save Order | Transaction ID: 1000000843 | Slip No: 2000000843 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,17:25:44
2861,Crab & Crack,0,1,2026-04-09,2000000844,PRODUCT,2147483647,4397,POS Save Order | Transaction ID: 1000000844 | Slip No: 2000000844 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,17:26:29
2862,Crab & Crack,0,1,2026-04-09,2000000839,UPDATE ORDER,2147483647,7094,POS Update Order | Transaction ID: 1000000839 | Slip No: 2000000839 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,17:27:43
2863,Crab & Crack,0,POS,2026-04-09,3000000774,BILLING,2147483647,3125,POS BILLING | TXN: 1000000834 | REF: 3000000774 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,17:28:30
2864,Crab & Crack,0,1,2026-04-09,2000000845,PRODUCT,2147483647,2596,POS Save Order | Transaction ID: 1000000845 | Slip No: 2000000845 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,17:30:53
2865,Crab & Crack,0,POS,2026-04-09,3000000775,BILLING,2147483647,3836,POS BILLING | TXN: 1000000833 | REF: 3000000775 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,17:32:28
2866,Crab & Crack,0,POS,2026-04-09,3000000775,BILLING,2147483647,3776.21,POS BILLING | TXN: 1000000833 | REF: 3000000775 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,17:33:50
2867,Crab & Crack,0,POS,2026-04-09,3000000775,BILLING,2147483647,3776.21,POS BILLING | TXN: 1000000833 | REF: 3000000775 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,17:34:11
2868,Crab & Crack,0,1,2026-04-09,2000000846,PRODUCT,2147483647,1699,POS Save Order | Transaction ID: 1000000846 | Slip No: 2000000846 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,17:37:04
2869,Crab & Crack,0,POS,2026-04-09,3000000776,BILLING,2147483647,1699,POS BILLING | TXN: 1000000846 | REF: 3000000776 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,17:37:23
2870,Crab & Crack,0,POS,2026-04-09,3000000777,BILLING,2147483647,2398,POS BILLING | TXN: 1000000841 | REF: 3000000777 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,17:39:09
2871,Crab & Crack,0,1,2026-04-09,2000000847,PRODUCT,2147483647,4945,POS Save Order | Transaction ID: 1000000847 | Slip No: 2000000847 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,17:40:32
2872,Crab & Crack,0,POS,2026-04-09,3000000778,BILLING,2147483647,2851.43,POS BILLING | TXN: 1000000837 | REF: 3000000778 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,17:41:17
2873,Crab & Crack,0,POS,2026-04-09,3000000778,BILLING,2147483647,2851.43,POS BILLING | TXN: 1000000837 | REF: 3000000778 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,17:41:28
2874,Crab & Crack,0,1,2026-04-09,2000000839,UPDATE ORDER,2147483647,7603,POS Update Order | Transaction ID: 1000000839 | Slip No: 2000000839 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,17:42:04
2875,Crab & Crack,0,1,2026-04-09,2000000839,UPDATE ORDER,2147483647,7094,POS Update Order | Transaction ID: 1000000839 | Slip No: 2000000839 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,17:44:37
2876,Crab & Crack,0,1,2026-04-09,2000000848,PRODUCT,2147483647,858,POS Save Order | Transaction ID: 1000000848 | Slip No: 2000000848 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,17:45:04
2877,Crab & Crack,0,1,2026-04-09,2000000849,PRODUCT,2147483647,10498,POS Save Order | Transaction ID: 1000000849 | Slip No: 2000000849 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,17:48:38
2878,Crab & Crack,0,POS,2026-04-09,3000000779,BILLING,2147483647,3525,POS BILLING | TXN: 1000000836 | REF: 3000000779 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,17:49:21
2879,Crab & Crack,0,POS,2026-04-09,3000000779,BILLING,2147483647,3525,POS BILLING | TXN: 1000000836 | REF: 3000000779 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,17:49:32
2880,Crab & Crack,0,POS,2026-04-09,3000000780,BILLING,2147483647,3787,POS BILLING | TXN: 1000000835 | REF: 3000000780 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,17:50:20
2881,Crab & Crack,0,1,2026-04-09,2000000850,PRODUCT,2147483647,3827,POS Save Order | Transaction ID: 1000000850 | Slip No: 2000000850 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,17:54:10
2882,Crab & Crack,0,1,2026-04-09,2000000851,PRODUCT,2147483647,853,POS Save Order | Transaction ID: 1000000851 | Slip No: 2000000851 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,18:03:22
2883,Crab & Crack,0,1,2026-04-09,2000000839,UPDATE ORDER,2147483647,7573,POS Update Order | Transaction ID: 1000000839 | Slip No: 2000000839 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,18:04:28
2884,Crab & Crack,0,1,2026-04-09,2000000852,PRODUCT,2147483647,2548,POS Save Order | Transaction ID: 1000000852 | Slip No: 2000000852 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,18:06:47
2885,Crab & Crack,0,1,2026-04-09,4000000790-4000000833,X-READING,2147483647,131501.17142857,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-04-09 | TOTAL PAYMENTS: 131501.17142857,2026-04-09,18:07:30
2886,Crab & Crack,0,POS,2026-04-09,3000000781,BILLING,2147483647,3396,POS BILLING | TXN: 1000000840 | REF: 3000000781 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,18:07:57
2887,Crab & Crack,0,POS,2026-04-09,3000000782,BILLING,2147483647,3336,POS BILLING | TXN: 1000000838 | REF: 3000000782 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,18:08:17
2888,Crab & Crack,0,1,2026-04-09,2000000853,PRODUCT,2147483647,1708,POS Save Order | Transaction ID: 1000000853 | Slip No: 2000000853 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,18:09:49
2889,Crab & Crack,0,POS,2026-04-09,3000000783,BILLING,2147483647,2391.14,POS BILLING | TXN: 1000000843 | REF: 3000000783 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,18:14:21
2890,Crab & Crack,0,POS,2026-04-09,3000000783,BILLING,2147483647,2391.14,POS BILLING | TXN: 1000000843 | REF: 3000000783 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,18:14:44
2891,Crab & Crack,0,1,2026-04-09,2000000844,UPDATE ORDER,2147483647,4617,POS Update Order | Transaction ID: 1000000844 | Slip No: 2000000844 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,18:15:49
2892,Crab & Crack,0,1,2026-04-09,2000000854,PRODUCT,2147483647,5499,POS Save Order | Transaction ID: 1000000854 | Slip No: 2000000854 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,18:18:39
2893,Crab & Crack,0,1,2026-04-09,2000000845,UPDATE ORDER,2147483647,2706,POS Update Order | Transaction ID: 1000000845 | Slip No: 2000000845 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,18:19:21
2894,Crab & Crack,0,POS,2026-04-09,3000000784,BILLING,2147483647,2999,POS BILLING | TXN: 1000000842 | REF: 3000000784 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,18:20:03
2895,Crab & Crack,0,1,2026-04-09,2000000854,UPDATE ORDER,2147483647,6198,POS Update Order | Transaction ID: 1000000854 | Slip No: 2000000854 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,18:23:04
2896,Crab & Crack,0,1,2026-04-09,2000000847,UPDATE ORDER,2147483647,5110,POS Update Order | Transaction ID: 1000000847 | Slip No: 2000000847 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,18:23:45
2897,Crab & Crack,0,1,2026-04-09,2000000855,PRODUCT,2147483647,3665,POS Save Order | Transaction ID: 1000000855 | Slip No: 2000000855 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,18:24:54
2898,Crab & Crack,0,1,2026-04-09,2000000855,UPDATE ORDER,2147483647,3934,POS Update Order | Transaction ID: 1000000855 | Slip No: 2000000855 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,18:25:53
2899,Crab & Crack,0,1,2026-04-09,2000000856,PRODUCT,2147483647,2364,POS Save Order | Transaction ID: 1000000856 | Slip No: 2000000856 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,18:27:37
2900,Crab & Crack,0,1,2026-04-09,2000000857,PRODUCT,2147483647,5499,POS Save Order | Transaction ID: 1000000857 | Slip No: 2000000857 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,18:29:35
2901,Crab & Crack,0,1,2026-04-09,2000000858,PRODUCT,2147483647,2528,POS Save Order | Transaction ID: 1000000858 | Slip No: 2000000858 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,18:33:08
2902,Crab & Crack,0,1,2026-04-09,2000000853,UPDATE ORDER,2147483647,1763,POS Update Order | Transaction ID: 1000000853 | Slip No: 2000000853 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,18:35:03
2903,Crab & Crack,0,1,2026-04-09,2000000859,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000000859 | Slip No: 2000000859 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,18:35:33
2904,Crab & Crack,0,POS,2026-04-09,3000000785,BILLING,2147483647,4558.31,POS BILLING | TXN: 1000000844 | REF: 3000000785 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,18:37:17
2905,Crab & Crack,0,POS,2026-04-09,3000000785,BILLING,2147483647,4558.31,POS BILLING | TXN: 1000000844 | REF: 3000000785 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,18:37:29
2906,Crab & Crack,0,1,2026-04-09,2000000860,PRODUCT,2147483647,7499,POS Save Order | Transaction ID: 1000000860 | Slip No: 2000000860 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,18:38:09
2907,Crab & Crack,0,POS,2026-04-09,3000000786,BILLING,2147483647,5034.61,POS BILLING | TXN: 1000000847 | REF: 3000000786 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,18:42:46
2908,Crab & Crack,0,POS,2026-04-09,3000000787,BILLING,2147483647,3827,POS BILLING | TXN: 1000000850 | REF: 3000000787 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,18:43:19
2909,Crab & Crack,0,POS,2026-04-09,3000000786,BILLING,2147483647,5034.61,POS BILLING | TXN: 1000000847 | REF: 3000000786 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,18:43:37
2910,Crab & Crack,0,1,2026-04-09,2000000861,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000000861 | Slip No: 2000000861 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,18:44:25
2911,Crab & Crack,0,POS,2026-04-09,3000000788,BILLING,2147483647,2706,POS BILLING | TXN: 1000000845 | REF: 3000000788 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,18:44:47
2912,Crab & Crack,0,1,2026-04-09,2000000854,UPDATE ORDER,2147483647,6557,POS Update Order | Transaction ID: 1000000854 | Slip No: 2000000854 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,18:49:06
2913,Crab & Crack,0,1,2026-04-09,2000000862,PRODUCT,2147483647,2254,POS Save Order | Transaction ID: 1000000862 | Slip No: 2000000862 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,18:50:06
2914,Crab & Crack,0,POS,2026-04-09,3000000789,BILLING,2147483647,609.29,POS BILLING | TXN: 1000000851 | REF: 3000000789 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,18:50:30
2915,Crab & Crack,0,POS,2026-04-09,3000000789,BILLING,2147483647,609.29,POS BILLING | TXN: 1000000851 | REF: 3000000789 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,18:50:42
2916,Crab & Crack,0,POS,2026-04-09,3000000790,BILLING,2147483647,7032.07,POS BILLING | TXN: 1000000839 | REF: 3000000790 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,18:52:31
2917,Crab & Crack,0,POS,2026-04-09,3000000790,BILLING,2147483647,7032.07,POS BILLING | TXN: 1000000839 | REF: 3000000790 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,18:52:44
2918,Crab & Crack,0,1,2026-04-09,2000000856,UPDATE ORDER,2147483647,2419,POS Update Order | Transaction ID: 1000000856 | Slip No: 2000000856 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,18:54:34
2919,Crab & Crack,0,1,2026-04-09,1000000848,VOID,2147483647,0,POS VOID | TXN: 1000000848 | REF: 1000000848 | VOID ID: 8000000006 | CASHIER: LOURDES SAN GABRIEL | REMARKS: wrong punch,2026-04-09,12:57:23
2920,Crab & Crack,0,POS,2026-04-09,3000000791,BILLING,2147483647,10498,POS BILLING | TXN: 1000000849 | REF: 3000000791 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,18:57:46
2921,Crab & Crack,0,1,2026-04-09,2000000863,PRODUCT,2147483647,2029,POS Save Order | Transaction ID: 1000000863 | Slip No: 2000000863 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,18:58:36
2922,Crab & Crack,0,1,2026-04-09,2000000864,PRODUCT,2147483647,2699,POS Save Order | Transaction ID: 1000000864 | Slip No: 2000000864 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,19:00:55
2923,Crab & Crack,0,1,2026-04-09,2000000865,PRODUCT,2147483647,4346,POS Save Order | Transaction ID: 1000000865 | Slip No: 2000000865 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,19:03:02
2924,Crab & Crack,0,POS,2026-04-09,3000000792,BILLING,2147483647,1763,POS BILLING | TXN: 1000000853 | REF: 3000000792 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,19:04:50
2925,Crab & Crack,0,1,2026-04-09,2000000863,UPDATE ORDER,2147483647,2228,POS Update Order | Transaction ID: 1000000863 | Slip No: 2000000863 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,19:05:35
2926,Crab & Crack,0,POS,2026-04-09,3000000793,BILLING,2147483647,5499,POS BILLING | TXN: 1000000857 | REF: 3000000793 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,19:06:23
2927,Crab & Crack,0,1,2026-04-09,2000000866,PRODUCT,2147483647,4665,POS Save Order | Transaction ID: 1000000866 | Slip No: 2000000866 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,19:12:13
2928,Crab & Crack,0,POS,2026-04-09,3000000794,BILLING,2147483647,2528,POS BILLING | TXN: 1000000858 | REF: 3000000794 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,19:12:52
2929,Crab & Crack,0,1,2026-04-09,2000000867,PRODUCT,2147483647,2628,POS Save Order | Transaction ID: 1000000867 | Slip No: 2000000867 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,19:13:49
2930,Crab & Crack,0,POS,2026-04-09,3000000795,BILLING,2147483647,3934,POS BILLING | TXN: 1000000855 | REF: 3000000795 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,19:15:21
2931,Crab & Crack,0,POS,2026-04-09,3000000796,BILLING,2147483647,2387.57,POS BILLING | TXN: 1000000856 | REF: 3000000796 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,19:15:54
2932,Crab & Crack,0,POS,2026-04-09,3000000796,BILLING,2147483647,2387.57,POS BILLING | TXN: 1000000856 | REF: 3000000796 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,19:16:07
2933,Crab & Crack,0,1,2026-04-09,2000000866,UPDATE ORDER,2147483647,4954,POS Update Order | Transaction ID: 1000000866 | Slip No: 2000000866 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,19:16:33
2934,Crab & Crack,0,1,2026-04-09,2000000868,PRODUCT,2147483647,2603,POS Save Order | Transaction ID: 1000000868 | Slip No: 2000000868 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,19:17:23
2935,Crab & Crack,0,1,2026-04-09,2000000863,UPDATE ORDER,2147483647,2393,POS Update Order | Transaction ID: 1000000863 | Slip No: 2000000863 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,19:18:20
2936,Crab & Crack,0,POS,2026-04-09,3000000797,BILLING,2147483647,6557,POS BILLING | TXN: 1000000854 | REF: 3000000797 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,19:19:26
2937,Crab & Crack,0,1,2026-04-09,2000000869,PRODUCT,2147483647,1497,POS Save Order | Transaction ID: 1000000869 | Slip No: 2000000869 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,19:21:51
2938,Crab & Crack,0,1,2026-04-09,2000000866,UPDATE ORDER,2147483647,5153,POS Update Order | Transaction ID: 1000000866 | Slip No: 2000000866 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,19:23:01
2939,Crab & Crack,0,POS,2026-04-09,3000000795,BILLING,2147483647,3834.86,POS BILLING | TXN: 1000000855 | REF: 3000000795 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,19:23:50
2940,Crab & Crack,0,POS,2026-04-09,3000000795,BILLING,2147483647,3834.86,POS BILLING | TXN: 1000000855 | REF: 3000000795 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,19:24:07
2941,Crab & Crack,0,1,2026-04-09,2000000854,UPDATE ORDER,2147483647,6198,POS Update Order | Transaction ID: 1000000854 | Slip No: 2000000854 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,19:27:12
2942,Crab & Crack,0,POS,2026-04-09,3000000797,BILLING,2147483647,6198,POS BILLING | TXN: 1000000854 | REF: 3000000797 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,19:27:35
2943,Crab & Crack,0,1,2026-04-09,2000000865,UPDATE ORDER,2147483647,4401,POS Update Order | Transaction ID: 1000000865 | Slip No: 2000000865 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,19:28:40
2944,Crab & Crack,0,1,2026-04-09,2000000866,UPDATE ORDER,2147483647,5323,POS Update Order | Transaction ID: 1000000866 | Slip No: 2000000866 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,19:29:24
2945,Crab & Crack,0,1,2026-04-09,2000000870,PRODUCT,2147483647,2963,POS Save Order | Transaction ID: 1000000870 | Slip No: 2000000870 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,19:30:22
2946,Crab & Crack,0,POS,2026-04-09,3000000798,BILLING,2147483647,2199,POS BILLING | TXN: 1000000859 | REF: 3000000798 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,19:31:00
2947,Crab & Crack,0,1,2026-04-09,2000000871,PRODUCT,2147483647,2213,POS Save Order | Transaction ID: 1000000871 | Slip No: 2000000871 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,19:32:02
2948,Crab & Crack,0,POS,2026-04-09,3000000799,BILLING,2147483647,2254,POS BILLING | TXN: 1000000862 | REF: 3000000799 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,19:35:17
2949,Crab & Crack,0,POS,2026-04-09,3000000800,BILLING,2147483647,2393,POS BILLING | TXN: 1000000863 | REF: 3000000800 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,19:36:13
2950,Crab & Crack,0,1,2026-04-09,2000000872,PRODUCT,2147483647,5499,POS Save Order | Transaction ID: 1000000872 | Slip No: 2000000872 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,19:38:30
2951,Crab & Crack,0,POS,2026-04-09,3000000801,BILLING,2147483647,2628,POS BILLING | TXN: 1000000867 | REF: 3000000801 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,19:39:05
2952,Crab & Crack,0,1,2026-04-09,2000000873,PRODUCT,2147483647,3768,POS Save Order | Transaction ID: 1000000873 | Slip No: 2000000873 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,19:39:50
2953,Crab & Crack,0,POS,2026-04-09,3000000802,BILLING,2147483647,2699,POS BILLING | TXN: 1000000864 | REF: 3000000802 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,19:41:04
2954,Crab & Crack,0,1,2026-04-09,2000000866,UPDATE ORDER,2147483647,5488,POS Update Order | Transaction ID: 1000000866 | Slip No: 2000000866 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,19:41:38
2955,Crab & Crack,0,1,2026-04-09,2000000874,PRODUCT,2147483647,2213,POS Save Order | Transaction ID: 1000000874 | Slip No: 2000000874 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,19:42:18
2956,Crab & Crack,0,1,2026-04-09,2000000871,UPDATE ORDER,2147483647,2008,POS Update Order | Transaction ID: 1000000871 | Slip No: 2000000871 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,19:43:35
2957,Crab & Crack,0,POS,2026-04-09,3000000803,BILLING,2147483647,2199,POS BILLING | TXN: 1000000861 | REF: 3000000803 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,19:45:15
2958,Crab & Crack,0,POS,2026-04-09,3000000804,BILLING,2147483647,2548,POS BILLING | TXN: 1000000852 | REF: 3000000804 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,19:48:44
2959,Crab & Crack,0,1,2026-04-09,2000000875,PRODUCT,2147483647,2999,POS Save Order | Transaction ID: 1000000875 | Slip No: 2000000875 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,19:49:44
2960,Crab & Crack,0,1,2026-04-09,2000000870,UPDATE ORDER,2147483647,3128,POS Update Order | Transaction ID: 1000000870 | Slip No: 2000000870 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,19:50:40
2961,Crab & Crack,0,POS,2026-04-09,3000000805,BILLING,2147483647,1497,POS BILLING | TXN: 1000000869 | REF: 3000000805 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,19:52:53
2962,Crab & Crack,0,1,2026-04-09,2000000876,PRODUCT,2147483647,3477,POS Save Order | Transaction ID: 1000000876 | Slip No: 2000000876 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,19:55:11
2963,Crab & Crack,0,POS,2026-04-09,3000000806,BILLING,2147483647,5488,POS BILLING | TXN: 1000000866 | REF: 3000000806 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,19:55:46
2964,Crab & Crack,0,POS,2026-04-09,3000000807,BILLING,2147483647,4191.29,POS BILLING | TXN: 1000000865 | REF: 3000000807 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,19:56:16
2965,Crab & Crack,0,POS,2026-04-09,3000000807,BILLING,2147483647,4191.29,POS BILLING | TXN: 1000000865 | REF: 3000000807 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,19:56:29
2966,Crab & Crack,0,POS,2026-04-09,3000000806,BILLING,2147483647,5331.2,POS BILLING | TXN: 1000000866 | REF: 3000000806 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,19:57:36
2967,Crab & Crack,0,POS,2026-04-09,3000000806,BILLING,2147483647,5331.2,POS BILLING | TXN: 1000000866 | REF: 3000000806 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,19:58:05
