ID,Category_Code,Unit_Code,Register,Trans_Date,Reference_No,Trans_Type,User_ID,Amount,Description,Log_Date,Log_Time
1,Crab & Crack,0,1,2026-03-28,1,OPEN SHIFT,2147483647,10000,POS OPEN SHIFT | SHIFT: 1 | TERMINAL: 1 | OPENING CASH: 10000 | USER: dedut28,2026-03-28,10:35:12
11330,Crab & Crack,0,1,2026-05-10,2000003358,UPDATE ORDER,2147483647,4365,POS Update Order | Transaction ID: 1000003358 | Slip No: 2000003358 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,13:14:25
11331,Crab & Crack,0,POS,2026-05-10,3000003158,BILLING,2147483647,2332,POS BILLING | TXN: 1000003348 | REF: 3000003158 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,13:16:03
11332,Crab & Crack,0,1,2026-05-10,2000003372,PRODUCT,2147483647,2798,POS Save Order | Transaction ID: 1000003372 | Slip No: 2000003372 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,13:16:26
11333,Crab & Crack,0,1,2026-05-10,1000003370,TRANSFER TABLE,2147483647,0,POS Transfer Table | Transaction ID: 1000003370 | From Table: Table 02 | To Table: Table 07 | Cashier: MARY JOY  ABELLO,2026-05-10,13:18:51
11334,Crab & Crack,0,POS,2026-05-10,3000003159,BILLING,2147483647,5180,POS BILLING | TXN: 1000003355 | REF: 3000003159 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,13:18:57
11335,Crab & Crack,0,1,2026-05-10,2000003373,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000003373 | Slip No: 2000003373 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,13:19:14
11336,Crab & Crack,0,1,2026-05-10,2000003358,UPDATE ORDER,2147483647,6064,POS Update Order | Transaction ID: 1000003358 | Slip No: 2000003358 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,13:22:15
11337,Crab & Crack,0,POS,2026-05-10,3000003160,BILLING,2147483647,4811.33,POS BILLING | TXN: 1000003356 | REF: 3000003160 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,13:22:48
11338,Crab & Crack,0,POS,2026-05-10,3000003160,BILLING,2147483647,4811.33,POS BILLING | TXN: 1000003356 | REF: 3000003160 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,13:22:53
11339,Crab & Crack,0,POS,2026-05-10,3000003161,BILLING,2147483647,5629,POS BILLING | TXN: 1000003352 | REF: 3000003161 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,13:23:04
11340,Crab & Crack,0,1,2026-05-10,2000003361,UPDATE ORDER,2147483647,3682,POS Update Order | Transaction ID: 1000003361 | Slip No: 2000003361 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,13:26:49
11341,Crab & Crack,0,1,2026-05-10,2000003374,PRODUCT,2147483647,2399,POS Save Order | Transaction ID: 1000003374 | Slip No: 2000003374 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,13:27:21
11342,Crab & Crack,0,1,2026-05-10,2000003375,PRODUCT,2147483647,3288,POS Save Order | Transaction ID: 1000003375 | Slip No: 2000003375 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,13:30:51
11343,Crab & Crack,0,1,2026-05-10,2000003368,UPDATE ORDER,2147483647,4899,POS Update Order | Transaction ID: 1000003368 | Slip No: 2000003368 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,13:32:20
11344,Crab & Crack,0,1,2026-05-10,2000003376,PRODUCT,2147483647,7852,POS Save Order | Transaction ID: 1000003376 | Slip No: 2000003376 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,13:33:44
11345,Crab & Crack,0,POS,2026-05-10,3000003162,BILLING,2147483647,2439.5,POS BILLING | TXN: 1000003360 | REF: 3000003162 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,13:34:28
11346,Crab & Crack,0,POS,2026-05-10,3000003163,BILLING,2147483647,2454,POS BILLING | TXN: 1000003359 | REF: 3000003163 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,13:36:18
11347,Crab & Crack,0,POS,2026-05-10,3000003164,BILLING,2147483647,1699,POS BILLING | TXN: 1000003362 | REF: 3000003164 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,13:36:50
11348,Crab & Crack,0,1,2026-05-10,2000003377,PRODUCT,2147483647,3947,POS Save Order | Transaction ID: 1000003377 | Slip No: 2000003377 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,13:37:46
11349,Crab & Crack,0,1,2026-05-10,2000003378,PRODUCT,2147483647,6645,POS Save Order | Transaction ID: 1000003378 | Slip No: 2000003378 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,13:38:34
11350,Crab & Crack,0,1,2026-05-10,2000003371,UPDATE ORDER,2147483647,4460,POS Update Order | Transaction ID: 1000003371 | Slip No: 2000003371 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,13:40:06
11351,Crab & Crack,0,POS,2026-05-10,3000003165,BILLING,2147483647,5679.43,POS BILLING | TXN: 1000003358 | REF: 3000003165 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,13:41:11
11352,Crab & Crack,0,POS,2026-05-10,3000003165,BILLING,2147483647,5679.43,POS BILLING | TXN: 1000003358 | REF: 3000003165 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,13:41:35
11353,Crab & Crack,0,1,2026-05-10,2000003379,PRODUCT,2147483647,6503,POS Save Order | Transaction ID: 1000003379 | Slip No: 2000003379 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,13:42:55
11354,Crab & Crack,0,1,2026-05-10,2000003380,PRODUCT,2147483647,6832,POS Save Order | Transaction ID: 1000003380 | Slip No: 2000003380 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,13:44:50
11355,Crab & Crack,0,POS,2026-05-10,3000003166,BILLING,2147483647,3129.1,POS BILLING | TXN: 1000003363 | REF: 3000003166 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,13:45:32
11356,Crab & Crack,0,POS,2026-05-10,3000003166,BILLING,2147483647,3129.1,POS BILLING | TXN: 1000003363 | REF: 3000003166 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,13:45:37
11357,Crab & Crack,0,POS,2026-05-10,3000003167,BILLING,2147483647,3682,POS BILLING | TXN: 1000003361 | REF: 3000003167 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,13:46:54
11358,Crab & Crack,0,POS,2026-05-10,3000003168,BILLING,2147483647,3398,POS BILLING | TXN: 1000003364 | REF: 3000003168 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,13:47:49
11359,Crab & Crack,0,POS,2026-05-10,3000003167,BILLING,2147483647,3597.26,POS BILLING | TXN: 1000003361 | REF: 3000003167 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,13:50:03
11360,Crab & Crack,0,POS,2026-05-10,3000003167,BILLING,2147483647,3597.26,POS BILLING | TXN: 1000003361 | REF: 3000003167 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,13:50:12
11361,Crab & Crack,0,1,2026-05-10,2000003381,PRODUCT,2147483647,3486,POS Save Order | Transaction ID: 1000003381 | Slip No: 2000003381 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,13:53:06
11362,Crab & Crack,0,POS,2026-05-10,3000003169,BILLING,2147483647,2199,POS BILLING | TXN: 1000003366 | REF: 3000003169 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,13:53:32
11363,Crab & Crack,0,1,2026-05-10,2000003371,UPDATE ORDER,2147483647,4515,POS Update Order | Transaction ID: 1000003371 | Slip No: 2000003371 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,13:54:04
11364,Crab & Crack,0,1,2026-05-10,2000003374,UPDATE ORDER,2147483647,2564,POS Update Order | Transaction ID: 1000003374 | Slip No: 2000003374 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,13:54:25
11365,Crab & Crack,0,1,2026-05-10,2000003382,PRODUCT,2147483647,2124,POS Save Order | Transaction ID: 1000003382 | Slip No: 2000003382 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,13:55:06
11366,Crab & Crack,0,1,2026-05-10,2000003383,PRODUCT,2147483647,180,POS Save Order | Transaction ID: 1000003383 | Slip No: 2000003383 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,13:56:32
11367,Crab & Crack,0,POS,2026-05-10,3000003169,BILLING,2147483647,2199,POS BILLING | TXN: 1000003366 | REF: 3000003169 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,13:57:33
11368,Crab & Crack,0,POS,2026-05-10,3000003170,BILLING,2147483647,4609,POS BILLING | TXN: 1000003365 | REF: 3000003170 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,13:57:41
11369,Crab & Crack,0,POS,2026-05-10,3000003171,BILLING,2147483647,4808.52,POS BILLING | TXN: 1000003368 | REF: 3000003171 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,13:57:59
11370,Crab & Crack,0,POS,2026-05-10,3000003171,BILLING,2147483647,4808.52,POS BILLING | TXN: 1000003368 | REF: 3000003171 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,13:58:04
11371,Crab & Crack,0,1,2026-05-10,2000003376,UPDATE ORDER,2147483647,8237,POS Update Order | Transaction ID: 1000003376 | Slip No: 2000003376 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,13:58:47
11372,Crab & Crack,0,1,2026-05-10,2000003384,PRODUCT,2147483647,5295,POS Save Order | Transaction ID: 1000003384 | Slip No: 2000003384 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,13:59:19
11373,Crab & Crack,0,1,2026-05-10,2000003363,UPDATE ORDER,2147483647,3656,POS Update Order | Transaction ID: 1000003363 | Slip No: 2000003363 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,13:59:55
11374,Crab & Crack,0,POS,2026-05-10,3000003166,BILLING,2147483647,3239.71,POS BILLING | TXN: 1000003363 | REF: 3000003166 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:00:04
11375,Crab & Crack,0,POS,2026-05-10,3000003172,BILLING,2147483647,2199,POS BILLING | TXN: 1000003373 | REF: 3000003172 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:00:16
11376,Crab & Crack,0,POS,2026-05-10,3000003173,BILLING,2147483647,2798,POS BILLING | TXN: 1000003372 | REF: 3000003173 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:00:52
11377,Crab & Crack,0,1,2026-05-10,2000003385,PRODUCT,2147483647,4397,POS Save Order | Transaction ID: 1000003385 | Slip No: 2000003385 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:02:42
11378,Crab & Crack,0,POS,2026-05-10,3000003174,BILLING,2147483647,2758,POS BILLING | TXN: 1000003367 | REF: 3000003174 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:04:24
11379,Crab & Crack,0,POS,2026-05-10,3000003175,BILLING,2147483647,4298.43,POS BILLING | TXN: 1000003371 | REF: 3000003175 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:04:49
11380,Crab & Crack,0,POS,2026-05-10,3000003175,BILLING,2147483647,4298.43,POS BILLING | TXN: 1000003371 | REF: 3000003175 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:04:56
11381,Crab & Crack,0,POS,2026-05-10,3000003174,BILLING,2147483647,2670.57,POS BILLING | TXN: 1000003367 | REF: 3000003174 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:05:37
11382,Crab & Crack,0,POS,2026-05-10,3000003174,BILLING,2147483647,2670.57,POS BILLING | TXN: 1000003367 | REF: 3000003174 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:05:44
11383,Crab & Crack,0,1,2026-05-10,2000003379,UPDATE ORDER,2147483647,6778,POS Update Order | Transaction ID: 1000003379 | Slip No: 2000003379 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:07:25
11384,Crab & Crack,0,1,2026-05-10,2000003367,UPDATE ORDER,2147483647,2918,POS Update Order | Transaction ID: 1000003367 | Slip No: 2000003367 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:09:06
11385,Crab & Crack,0,POS,2026-05-10,3000003174,BILLING,2147483647,2800.1,POS BILLING | TXN: 1000003367 | REF: 3000003174 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:09:34
11386,Crab & Crack,0,POS,2026-05-10,3000003174,BILLING,2147483647,2800.1,POS BILLING | TXN: 1000003367 | REF: 3000003174 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:09:40
11387,Crab & Crack,0,POS,2026-05-10,3000003176,BILLING,2147483647,2199,POS BILLING | TXN: 1000003370 | REF: 3000003176 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:10:43
11388,Crab & Crack,0,POS,2026-05-10,3000003177,BILLING,2147483647,5499,POS BILLING | TXN: 1000003369 | REF: 3000003177 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:10:52
11389,Crab & Crack,0,1,2026-05-10,2000003386,PRODUCT,2147483647,7499,POS Save Order | Transaction ID: 1000003386 | Slip No: 2000003386 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:11:34
11390,Crab & Crack,0,1,2026-05-10,2000003387,PRODUCT,2147483647,4387,POS Save Order | Transaction ID: 1000003387 | Slip No: 2000003387 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:12:29
11391,Crab & Crack,0,POS,2026-05-10,3000003178,BILLING,2147483647,8237,POS BILLING | TXN: 1000003376 | REF: 3000003178 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:13:52
11392,Crab & Crack,0,POS,2026-05-10,3000003179,BILLING,2147483647,3288,POS BILLING | TXN: 1000003375 | REF: 3000003179 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:14:00
11393,Crab & Crack,0,1,2026-05-10,2000003388,PRODUCT,2147483647,6095,POS Save Order | Transaction ID: 1000003388 | Slip No: 2000003388 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:15:00
11394,Crab & Crack,0,1,2026-05-10,2000003382,UPDATE ORDER,2147483647,2179,POS Update Order | Transaction ID: 1000003382 | Slip No: 2000003382 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:15:30
11395,Crab & Crack,0,1,2026-05-10,1000003384,MERGE TABLE,2147483647,0,POS Transfer Table | Transaction ID: 1000003384 | From Table: Table 29 | To Table: Table 28 & Table 29 | Cashier: MARY JOY  ABELLO,2026-05-10,14:15:48
11396,Crab & Crack,0,1,2026-05-10,2000003384,UPDATE ORDER,2147483647,5460,POS Update Order | Transaction ID: 1000003384 | Slip No: 2000003384 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:15:56
11397,Crab & Crack,0,1,2026-05-10,2000003389,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000003389 | Slip No: 2000003389 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:16:09
11398,Crab & Crack,0,1,2026-05-10,2000003380,UPDATE ORDER,2147483647,7162,POS Update Order | Transaction ID: 1000003380 | Slip No: 2000003380 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:16:34
11399,Crab & Crack,0,POS,2026-05-10,3000003180,BILLING,2147483647,6645,POS BILLING | TXN: 1000003378 | REF: 3000003180 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:17:52
11400,Crab & Crack,0,1,2026-05-10,2000003376,UPDATE ORDER,2147483647,7838,POS Update Order | Transaction ID: 1000003376 | Slip No: 2000003376 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:18:27
11401,Crab & Crack,0,POS,2026-05-10,3000003178,BILLING,2147483647,7838,POS BILLING | TXN: 1000003376 | REF: 3000003178 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:18:36
11402,Crab & Crack,0,1,2026-05-10,2000003379,UPDATE ORDER,2147483647,6888,POS Update Order | Transaction ID: 1000003379 | Slip No: 2000003379 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:19:20
11403,Crab & Crack,0,POS,2026-05-10,3000003180,BILLING,2147483647,6514.03,POS BILLING | TXN: 1000003378 | REF: 3000003180 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:20:08
11404,Crab & Crack,0,1,2026-05-10,2000003377,UPDATE ORDER,2147483647,4107,POS Update Order | Transaction ID: 1000003377 | Slip No: 2000003377 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:20:36
11405,Crab & Crack,0,POS,2026-05-10,3000003181,BILLING,2147483647,4052.83,POS BILLING | TXN: 1000003377 | REF: 3000003181 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:23:47
11406,Crab & Crack,0,POS,2026-05-10,3000003181,BILLING,2147483647,4052.83,POS BILLING | TXN: 1000003377 | REF: 3000003181 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:23:52
11407,Crab & Crack,0,1,2026-05-10,2000003390,PRODUCT,2147483647,1648,POS Save Order | Transaction ID: 1000003390 | Slip No: 2000003390 | Cashier: MARY JOY  ABELLO | Order Type: FOOD PANDA,2026-05-10,14:24:32
11408,Crab & Crack,0,1,2026-05-10,2000003382,UPDATE ORDER,2147483647,2234,POS Update Order | Transaction ID: 1000003382 | Slip No: 2000003382 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:25:15
11409,Crab & Crack,0,1,2026-05-10,2000003379,UPDATE ORDER,2147483647,7087,POS Update Order | Transaction ID: 1000003379 | Slip No: 2000003379 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:25:33
11410,Crab & Crack,0,1,2026-05-10,2000003377,UPDATE ORDER,2147483647,4087,POS Update Order | Transaction ID: 1000003377 | Slip No: 2000003377 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:26:05
11411,Crab & Crack,0,1,2026-05-10,2000003377,UPDATE ORDER,2147483647,4107,POS Update Order | Transaction ID: 1000003377 | Slip No: 2000003377 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:27:49
11412,Crab & Crack,0,POS,2026-05-10,3000003182,BILLING,2147483647,7087,POS BILLING | TXN: 1000003379 | REF: 3000003182 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:28:22
11413,Crab & Crack,0,1,2026-05-10,2000003391,PRODUCT,2147483647,3862,POS Save Order | Transaction ID: 1000003391 | Slip No: 2000003391 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:29:18
11414,Crab & Crack,0,1,2026-05-10,2000003377,UPDATE ORDER,2147483647,4107,POS Update Order | Transaction ID: 1000003377 | Slip No: 2000003377 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:32:02
11415,Crab & Crack,0,POS,2026-05-10,3000003181,BILLING,2147483647,4052.83,POS BILLING | TXN: 1000003377 | REF: 3000003181 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:32:49
11416,Crab & Crack,0,1,2026-05-10,2000003392,PRODUCT,2147483647,8278,POS Save Order | Transaction ID: 1000003392 | Slip No: 2000003392 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:34:33
11417,Crab & Crack,0,1,2026-05-10,2000003393,PRODUCT,2147483647,5679,POS Save Order | Transaction ID: 1000003393 | Slip No: 2000003393 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:35:30
11418,Crab & Crack,0,1,2026-05-10,2000003394,PRODUCT,2147483647,2998,POS Save Order | Transaction ID: 1000003394 | Slip No: 2000003394 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:36:07
11419,Crab & Crack,0,1,2026-05-10,2000003387,UPDATE ORDER,2147483647,4552,POS Update Order | Transaction ID: 1000003387 | Slip No: 2000003387 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:36:39
11420,Crab & Crack,0,1,2026-05-10,2000003395,PRODUCT,2147483647,2948,POS Save Order | Transaction ID: 1000003395 | Slip No: 2000003395 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:37:21
11421,Crab & Crack,0,1,2026-05-10,2000003396,PRODUCT,2147483647,4855,POS Save Order | Transaction ID: 1000003396 | Slip No: 2000003396 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:38:11
11422,Crab & Crack,0,1,2026-05-10,2000003393,UPDATE ORDER,2147483647,7785,POS Update Order | Transaction ID: 1000003393 | Slip No: 2000003393 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:39:00
11423,Crab & Crack,0,1,2026-05-10,2000003397,PRODUCT,2147483647,7505,POS Save Order | Transaction ID: 1000003397 | Slip No: 2000003397 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:39:55
11424,Crab & Crack,0,1,2026-05-10,2000003386,UPDATE ORDER,2147483647,7994,POS Update Order | Transaction ID: 1000003386 | Slip No: 2000003386 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:41:17
11425,Crab & Crack,0,1,2026-05-10,2000003398,PRODUCT,2147483647,4015,POS Save Order | Transaction ID: 1000003398 | Slip No: 2000003398 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:42:05
11426,Crab & Crack,0,POS,2026-05-10,3000003183,BILLING,2147483647,5332.49,POS BILLING | TXN: 1000003384 | REF: 3000003183 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:43:52
11427,Crab & Crack,0,POS,2026-05-10,3000003183,BILLING,2147483647,5332.49,POS BILLING | TXN: 1000003384 | REF: 3000003183 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:43:58
11428,Crab & Crack,0,POS,2026-05-10,3000003184,BILLING,2147483647,2234,POS BILLING | TXN: 1000003382 | REF: 3000003184 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:44:46
11429,Crab & Crack,0,POS,2026-05-10,3000003184,BILLING,2147483647,1851.03,POS BILLING | TXN: 1000003382 | REF: 3000003184 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:45:43
11430,Crab & Crack,0,POS,2026-05-10,3000003184,BILLING,2147483647,1851.03,POS BILLING | TXN: 1000003382 | REF: 3000003184 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:45:52
11431,Crab & Crack,0,1,2026-05-10,2000003386,UPDATE ORDER,2147483647,8159,POS Update Order | Transaction ID: 1000003386 | Slip No: 2000003386 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:49:29
11432,Crab & Crack,0,1,2026-05-10,2000003399,PRODUCT,2147483647,3757,POS Save Order | Transaction ID: 1000003399 | Slip No: 2000003399 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:50:49
11433,Crab & Crack,0,POS,2026-05-10,3000003185,BILLING,2147483647,5524.97,POS BILLING | TXN: 1000003380 | REF: 3000003185 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:51:50
11434,Crab & Crack,0,POS,2026-05-10,3000003185,BILLING,2147483647,5524.97,POS BILLING | TXN: 1000003380 | REF: 3000003185 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:51:58
11435,Crab & Crack,0,1,2026-05-10,2000003400,PRODUCT,2147483647,3794,POS Save Order | Transaction ID: 1000003400 | Slip No: 2000003400 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:53:11
11436,Crab & Crack,0,1,2026-05-10,2000003401,PRODUCT,2147483647,6616,POS Save Order | Transaction ID: 1000003401 | Slip No: 2000003401 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:56:37
11437,Crab & Crack,0,1,2026-05-10,2000003391,UPDATE ORDER,2147483647,4137,POS Update Order | Transaction ID: 1000003391 | Slip No: 2000003391 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:57:13
11438,Crab & Crack,0,POS,2026-05-10,3000003186,BILLING,2147483647,2564,POS BILLING | TXN: 1000003374 | REF: 3000003186 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:57:22
11439,Crab & Crack,0,1,2026-05-10,2000003402,PRODUCT,2147483647,4597,POS Save Order | Transaction ID: 1000003402 | Slip No: 2000003402 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:58:03
11440,Crab & Crack,0,1,2026-05-10,2000003388,UPDATE ORDER,2147483647,6425,POS Update Order | Transaction ID: 1000003388 | Slip No: 2000003388 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,14:58:38
11441,Crab & Crack,0,POS,2026-05-10,3000003187,BILLING,2147483647,4397,POS BILLING | TXN: 1000003385 | REF: 3000003187 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,14:59:22
11442,Crab & Crack,0,POS,2026-05-10,3000003187,BILLING,2147483647,4197.29,POS BILLING | TXN: 1000003385 | REF: 3000003187 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:00:45
11443,Crab & Crack,0,POS,2026-05-10,3000003187,BILLING,2147483647,4197.29,POS BILLING | TXN: 1000003385 | REF: 3000003187 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:00:56
11444,Crab & Crack,0,1,2026-05-10,2000003388,UPDATE ORDER,2147483647,6480,POS Update Order | Transaction ID: 1000003388 | Slip No: 2000003388 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:02:13
11445,Crab & Crack,0,POS,2026-05-10,3000003188,BILLING,2147483647,4552,POS BILLING | TXN: 1000003387 | REF: 3000003188 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:03:08
11446,Crab & Crack,0,1,2026-05-10,2000003403,PRODUCT,2147483647,5096,POS Save Order | Transaction ID: 1000003403 | Slip No: 2000003403 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:03:48
11447,Crab & Crack,0,POS,2026-05-10,3000003189,BILLING,2147483647,3486,POS BILLING | TXN: 1000003381 | REF: 3000003189 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:04:59
11448,Crab & Crack,0,1,2026-05-10,2000003404,PRODUCT,2147483647,4624,POS Save Order | Transaction ID: 1000003404 | Slip No: 2000003404 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:05:53
11449,Crab & Crack,0,POS,2026-05-10,3000003189,BILLING,2147483647,3259.9,POS BILLING | TXN: 1000003381 | REF: 3000003189 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:06:55
11450,Crab & Crack,0,POS,2026-05-10,3000003189,BILLING,2147483647,3259.9,POS BILLING | TXN: 1000003381 | REF: 3000003189 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:07:03
11451,Crab & Crack,0,1,2026-05-10,2000003391,UPDATE ORDER,2147483647,5836,POS Update Order | Transaction ID: 1000003391 | Slip No: 2000003391 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:08:23
11452,Crab & Crack,0,1,2026-05-10,2000003405,PRODUCT,2147483647,2628,POS Save Order | Transaction ID: 1000003405 | Slip No: 2000003405 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:11:41
