ID,transaction_id,Category_Code,Unit_Code,Project_Code,transaction_type,transaction_date,transaction_time,terminal_number,purchase_order_no,order_slip_no,billing_no,invoice_no,table_number,order_type,customer_exclusive_id,customer_head_count,customer_count_for_discount,discount_type,TotalSales,Discount,OtherCharges,TotalAmountDue,VATableSales,VATableSales_VAT,VATExemptSales,VATExemptSales_VAT,VATZeroRatedSales,payment_amount,payment_method,change_amount,short_over,special_instructions,cashier,remarks,order_status,status,void_id,void_remarks,void_date,refund_id,refund_remarks,refund_date,date_recorded
2707,1000002706,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-01,09:27 PM,1,0,2000002706,3000002544,4000002696,Table 04,DINE IN,,1,0,No Discount,2377,0,0,2377,2122.3214285714,254.67857142857,0,0,0,3000,Cash,623,623,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-01 22:22:24
2708,1000002707,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-01,10:09 PM,1,0,2000002707,3000002545,4000002698,Table 16,DINE IN,1,5,1,Senior Citizen,3353,23.357142857143,0,3315.6285714286,2876.9642857143,345.23571428571,116.78571428571,14.014285714286,0,3315.6285714286,Paymaya,0,0,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-01 22:52:03
2709,1000002708,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,10:18 AM,1,0,2000002708,3000002546,4000002700,Table 08,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2200,Cash,1,1,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 11:07:16
2710,1000002709,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,12:00 PM,1,0,2000002709,3000002558,4000002711,Table 20 & Table 21 & Table 22,DINE IN,,1,0,No Discount,20347,0,0,20347,18166.964285714,2180.0357142857,0,0,0,20347,Paymaya,0,0,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 12:55:23
2711,1000002710,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,10:49 AM,1,0,2000002710,0,4000002699,PANDA 77,FOOD PANDA,,1,0,No Discount,2318,0,0,2318,2069.6428571429,248.35714285714,0,0,0,2318,FoodPanda,0,0,,JEMELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 10:59:18
2712,1000002711,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,11:03 AM,1,0,2000002711,3000002547,4000002701,Table 02,DINE IN,,1,0,No Discount,3328,0,0,3328,2971.4285714286,356.57142857143,0,0,0,3500,Cash,172,172,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 11:53:15
2713,1000002712,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,12:50 PM,1,0,2000002712,3000002555,4000002709,Table 12,DINE IN,,1,0,No Discount,3089,0,0,3089,2758.0357142857,330.96428571429,0,0,0,3089,Paymaya,0,0,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 12:51:08
2714,1000002713,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,11:33 AM,1,0,2000002713,3000002549,4000002703,Table 05 & Table 07,DINE IN,1,6,1,Senior Citizen,5798,8.8988095238095,0,5783.7619047619,5132.2916666667,615.875,44.494047619048,5.3392857142857,0,6000,Cash,216.23809523809,216.23809523809,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 12:20:24
2715,1000002714,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,12:45 PM,1,0,2000002714,3000002554,4000002707,Table 10,DINE IN,,1,0,No Discount,2885,0,0,2885,2575.8928571429,309.10714285714,0,0,0,2885,Paymaya,0,0,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 12:48:39
2716,1000002715,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,12:17 PM,1,0,2000002715,3000002551,4000002705,Table 04,DINE IN,1,6,2,Senior Citizen,3517,78.452380952381,0,3391.4761904762,2747.9166666667,329.75,392.2619047619,47.071428571429,0,3391.4761904762,Paymaya,0,0,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 12:42:35
2717,1000002716,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,11:48 AM,1,0,2000002716,3000002548,4000002702,T'O M'KATH,DINE IN,,1,0,No Discount,3398,0,0,3398,3033.9285714286,364.07142857143,0,0,0,4000,Cash,602,602,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 12:01:17
2718,1000002717,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,11:49 AM,1,0,2000002717,3000002552,4000002708,Table 01,DINE IN,1,6,4,Senior Citizen,3008,96.309523809524,0,2853.9047619048,2204.1666666667,264.5,481.54761904762,57.785714285714,0,2853.9047619048,Paymaya,0,0,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 12:49:02
2719,1000002718,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,12:17 PM,1,0,2000002718,3000002557,4000002712,Table 11,DINE IN,,1,0,No Discount,2364,0,0,2364,2110.7142857143,253.28571428571,0,0,0,2500,Cash,136,136,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 12:56:04
2720,1000002719,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,12:25 PM,1,0,2000002719,3000002550,4000002704,Table 08,DINE IN,1,2,2,Senior Citizen,1839,328.39285714286,0,1313.5714285714,0,0,1641.9642857143,197.03571428571,0,1313.5714285714,Paymaya,0,0,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 12:34:02
2721,1000002720,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,12:02 PM,1,0,2000002720,3000002556,4000002710,Table 03,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,3000,Cash,801,801,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 12:51:33
2722,1000002721,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,12:22 PM,1,0,2000002721,3000002553,4000002706,Table 02,DINE IN,1,3,1,Senior Citizen,2309,6.547619047619,0,2298.5238095238,2028.869047619,243.46428571429,32.738095238095,3.9285714285714,0,3000,Cash,701.47619047619,701.47619047619,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 12:47:58
2723,1000002722,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,12:45 PM,1,0,2000002722,3000002561,4000002715,Table 27,DINE IN,1,7,1,Senior Citizen,5848,105.84183673469,0,5678.6530612245,4692.2193877551,563.06632653061,529.20918367347,63.505102040816,0,5678.6530612245,Paymaya,0,0,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 13:23:40
2724,1000002723,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,12:33 PM,1,0,2000002723,3000002560,4000002714,Table 09,DINE IN,,1,0,No Discount,2522,0,0,2522,2251.7857142857,270.21428571429,0,0,0,2550,Cash,28,28,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 13:12:56
2725,1000002724,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,12:34 PM,1,0,2000002724,3000002559,4000002713,Table 07,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,3000,Cash,801,801,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 13:00:22
2726,1000002725,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,01:31 PM,1,0,2000002725,3000002571,4000002725,Table 24,DINE IN,1,11,3,Senior Citizen,11643,338.23051948052,0,11101.831168831,8704.3831168831,1044.525974026,1691.1525974026,202.93831168831,0,11101.831168831,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 14:31:28
2727,1000002726,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,12:41 PM,1,0,2000002726,3000002564,4000002718,Table 23,DINE IN,1,5,5,Senior Citizen,3737,131.78571428571,0,3526.1428571429,2677.6785714286,321.32142857143,658.92857142857,79.071428571429,0,3526.1428571429,Paymaya,0,0,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 13:40:55
2728,1000002727,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,01:16 PM,1,0,2000002727,3000002565,4000002719,Table 26,DINE IN,1,6,1,Senior Citizen,3173,28.988095238095,0,3126.619047619,2688.0952380952,322.57142857143,144.94047619048,17.392857142857,0,3126.619047619,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 13:53:37
2729,1000002728,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,12:46 PM,1,0,2000002728,3000002562,4000002716,Table 05,DINE IN,1,2,2,Senior Citizen,2068,369.28571428571,0,1477.1428571429,0,0,1846.4285714286,221.57142857143,0,2000,Cash,522.85714285714,522.85714285714,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 13:27:48
2730,1000002729,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,01:05 PM,1,0,2000002729,3000002568,4000002722,Table 14,DINE IN,,1,0,No Discount,2721,0,0,2721,2429.4642857143,291.53571428571,0,0,0,2721,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 14:09:02
2731,1000002730,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,12:57 PM,1,0,2000002730,3000002563,4000002717,Table 08,DINE IN,1,2,2,Senior Citizen,2078,371.07142857143,0,1484.2857142857,0,0,1855.3571428571,222.64285714286,0,1500,Cash,15.714285714286,15.714285714286,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 13:32:43
2732,1000002731,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,02:01 PM,1,0,2000002731,3000002570,4000002724,Table 02,DINE IN,1,5,1,Senior Citizen,3897,32.071428571429,0,3845.6857142857,3319.1071428571,398.29285714286,160.35714285714,19.242857142857,0,4000,Cash,154.31428571429,154.31428571429,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 14:26:59
2733,1000002732,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,01:20 PM,1,0,2000002732,3000002566,4000002720,Table 11,DINE IN,1,2,1,Senior Citizen,1776,158.57142857143,0,1522.2857142857,792.85714285714,95.142857142857,792.85714285714,95.142857142857,0,1540,Cash,17.714285714286,17.714285714286,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 13:55:09
2734,1000002733,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,01:47 PM,1,0,2000002733,3000002567,4000002721,Table 10,DINE IN,,1,0,No Discount,2034,0,0,2034,1816.0714285714,217.92857142857,0,0,0,2050,Cash,16,16,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 14:02:06
2735,1000002734,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,01:23 PM,1,0,2000002734,3000002569,4000002723,Table 04,DINE IN,,1,0,No Discount,2766,0,0,2766,2469.6428571429,296.35714285714,0,0,0,2766,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 14:12:09
2736,1000002735,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,02:12 PM,1,0,2000002735,3000002576,4000002730,Table 01,DINE IN,,1,0,No Discount,3859,0,0,3859,3445.5357142857,413.46428571429,0,0,0,3859,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 14:56:09
2737,1000002736,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,02:41 PM,1,0,2000002736,3000002574,4000002728,Table 12,DINE IN,,1,0,No Discount,4432,0,0,4432,3957.1428571429,474.85714285714,0,0,0,4432,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 14:50:39
2738,1000002737,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,01:43 PM,1,0,2000002737,3000002575,4000002729,Table 22,DINE IN,,1,0,No Discount,3828,0,0,3828,3417.8571428571,410.14285714286,0,0,0,3828,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 14:55:28
2739,1000002738,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,01:40 PM,1,0,2000002738,3000002572,4000002726,Table 05 & Table 07,DINE IN,1,6,1,Senior Citizen,3048,10.386904761905,0,3031.380952381,2669.494047619,320.33928571429,51.934523809524,6.2321428571429,0,3100,Cash,68.619047619047,68.619047619047,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 14:32:23
2740,1000002739,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,01:53 PM,1,0,2000002739,3000002577,4000002731,Table 20,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2199,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 14:58:36
2741,1000002740,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,02:34 PM,1,0,2000002740,3000002579,4000002734,Table 08,DINE IN,,1,0,No Discount,2383,0,0,2383,2127.6785714286,255.32142857143,0,0,0,2383,Paymaya,0,0,,JEMELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 15:14:33
2742,1000002741,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,02:36 PM,1,0,2000002741,3000002578,4000002732,Table 21,DINE IN,,1,0,No Discount,2419,0,0,2419,2159.8214285714,259.17857142857,0,0,0,2419,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 15:03:41
2743,1000002742,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,02:23 PM,1,0,2000002742,3000002580,4000002735,Table 17,DINE IN,1,7,3,Senior Citizen,5788,22.117346938776,0,5752.612244898,5057.2704081633,606.87244897959,110.58673469388,13.270408163265,0,5752.612244898,Paymaya,0,0,,JEMELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 15:19:03
2744,1000002743,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,02:30 PM,1,0,2000002743,3000002582,4000002736,Table 10,DINE IN,,1,0,No Discount,1721,0,0,1721,1536.6071428571,184.39285714286,0,0,0,1721,Paymaya,0,0,,JEMELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 15:28:01
2745,1000002744,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,02:42 PM,1,0,2000002744,3000002573,4000002727,Table 09,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2199,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 14:44:09
2746,1000002745,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,02:45 PM,1,0,2000002745,3000002581,4000002737,Table 11,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,3000,Cash,801,801,,JEMELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 15:30:35
2747,1000002746,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,02:57 PM,1,0,2000002746,0,4000002733,PANDA,FOOD PANDA,,1,0,No Discount,1899,0,0,1899,1695.5357142857,203.46428571429,0,0,0,1899,FoodPanda,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 15:04:12
2748,1000002747,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,03:47 PM,1,0,2000002747,3000002584,4000002739,Table 04,DINE IN,,1,0,No Discount,3764,0,0,3764,3360.7142857143,403.28571428571,0,0,0,4000,Cash,236,236,,JEMELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 16:41:08
2749,1000002748,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,03:53 PM,1,0,2000002748,3000002583,4000002738,Table 02,DINE IN,,1,0,No Discount,1797,0,0,1797,1604.4642857143,192.53571428571,0,0,0,1797,Paymaya,0,0,,JEMELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 16:07:37
2750,1000002749,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,04:38 PM,1,0,2000002749,3000002586,4000002741,Table 02,DINE IN,,1,0,No Discount,2558,0,0,2558,2283.9285714286,274.07142857143,0,0,0,2558,Paymaya,0,0,,JEMELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 17:19:20
2751,1000002750,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,05:42 PM,1,0,2000002750,3000002589,4000002747,Table 20 & Table 21 & Table 22,DINE IN,,1,0,No Discount,11544,0,0,11544,10307.142857143,1236.8571428571,0,0,0,11544,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 18:22:42
2752,1000002751,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,04:33 PM,1,0,2000002751,3000002587,4000002742,Table 10,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2199,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 17:20:15
2753,1000002752,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,05:04 PM,1,0,2000002752,3000002588,4000002743,Table 19,DINE IN,,1,0,No Discount,2553,0,0,2553,2279.4642857143,273.53571428571,0,0,0,2553,Cash,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 17:29:33
2754,1000002753,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,05:07 PM,1,0,2000002753,3000002585,4000002740,Table 09,DINE IN,,1,0,No Discount,3847,0,0,3847,3434.8214285714,412.17857142857,0,0,0,3847,Paymaya,0,0,,JEMELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 17:10:12
2755,1000002754,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,05:46 PM,1,0,2000002754,3000002590,4000002744,Table 16,DINE IN,,1,0,No Discount,2658,0,0,2658,2373.2142857143,284.78571428571,0,0,0,3000,Cash,342,342,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 18:11:54
2756,1000002755,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,05:35 PM,1,0,2000002755,3000002592,4000002746,Table 12,DINE IN,,1,0,No Discount,2548,0,0,2548,2275,273,0,0,0,3000,Cash,452,452,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 18:20:46
2757,1000002756,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,05:36 PM,1,0,2000002756,3000002591,4000002745,Table 10,DINE IN,1,3,1,Senior Citizen,2399,11.904761904762,0,2379.9523809524,2082.4404761905,249.89285714286,59.52380952381,7.1428571428571,0,2400,Cash,20.047619047619,20.047619047619,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 18:16:20
2758,1000002757,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,05:41 PM,1,0,2000002757,3000002593,4000002749,Table 09,DINE IN,,3,0,No Discount,2699,0,0,2699,2409.8214285714,289.17857142857,0,0,0,2699,Cash,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 18:24:37
2759,1000002758,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,05:49 PM,1,0,2000002758,3000002595,4000002752,Table 01,DINE IN,,1,0,No Discount,3177,0,0,3177,2836.6071428571,340.39285714286,0,0,0,3200,Cash,23,23,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 18:44:11
2760,1000002759,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,06:26 PM,1,0,2000002759,3000002596,4000002753,Table 05 & Table 07,DINE IN,,1,0,No Discount,3612,0,0,3612,3225,387,0,0,0,3612,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 18:48:08
2761,1000002760,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,06:00 PM,1,0,2000002760,3000002601,4000002758,Table 24 & Table 25,DINE IN,,1,0,No Discount,7828,0,0,7828,6989.2857142857,838.71428571429,0,0,0,8000,Cash,172,172,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 19:28:47
2762,1000002761,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,06:04 PM,1,0,2000002761,0,4000002748,PANDA,FOOD PANDA,,1,0,No Discount,809,0,0,809,722.32142857143,86.678571428571,0,0,0,809,FoodPanda,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 18:23:48
2763,1000002762,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,06:20 PM,1,0,2000002762,0,4000002750,PANDA 80,FOOD PANDA,,1,0,No Discount,1148,0,0,1148,1025,123,0,0,0,1148,FoodPanda,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 18:29:45
2764,1000002763,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,06:46 PM,1,0,2000002763,3000002600,4000002757,Table 04,DINE IN,1,4,1,Senior Citizen,2928,32.544642857143,0,2875.9285714286,2451.5625,294.1875,162.72321428571,19.526785714286,0,2875.9285714286,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 19:22:08
2765,1000002764,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,06:25 PM,1,0,2000002764,3000002594,4000002751,TO S' JR,DINE IN,1,1,1,Senior Citizen,1699,303.39285714286,0,1213.5714285714,0,0,1516.9642857143,182.03571428571,0,1250,Cash,36.428571428571,36.428571428571,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 18:39:36
2766,1000002765,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,06:49 PM,1,0,2000002765,3000002599,4000002755,Table 03,DINE IN,,1,0,No Discount,3664,0,0,3664,3271.4285714286,392.57142857143,0,0,0,3664,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 19:16:08
2767,1000002766,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,07:14 PM,1,0,2000002766,3000002603,4000002760,Table 17 & Table 18,DINE IN,1,8,1,Senior Citizen,6208,15.825892857143,0,6182.6785714286,5463.7276785714,655.64732142857,79.129464285714,9.4955357142857,0,6182.6785714286,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 19:37:47
2768,1000002767,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,06:32 PM,1,0,2000002767,3000002597,4000002754,Table 10,DINE IN,1,2,1,Senior Citizen,879,78.482142857143,0,753.42857142857,392.41071428571,47.089285714286,392.41071428571,47.089285714286,0,753.42857142857,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 19:09:56
2769,1000002768,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,06:36 PM,1,0,2000002768,3000002598,4000002756,Table 16,DINE IN,,1,0,No Discount,2303,0,0,2303,2056.25,246.75,0,0,0,2350,Cash,47,47,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 19:16:54
2770,1000002769,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,07:10 PM,1,0,2000002769,3000002602,4000002759,Table 26 & Table 27,DINE IN,1,10,2,Senior Citizen,8347,30.285714285714,0,8298.5428571429,7301.25,876.15,151.42857142857,18.171428571429,0,8298.5428571429,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 19:36:14
2771,1000002770,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,06:46 PM,1,0,2000002770,3000002604,4000002761,Table 12,DINE IN,1,2,2,Senior Citizen,1865,333.03571428571,0,1332.1428571429,0,0,1665.1785714286,199.82142857143,0,1332.1428571429,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 19:47:02
