ID,transaction_id,Category_Code,Unit_Code,Project_Code,transaction_date,payment_method,payment_amount,payment_reference
2460,1000002454,Crab & Crack,BU-fca786ffced3,,2026-04-28,Paymaya,2718.6666666667,
2461,1000002456,Crab & Crack,BU-fca786ffced3,,2026-04-28,Cash,2700,
2462,1000002455,Crab & Crack,BU-fca786ffced3,,2026-04-28,Cash,4000,
2463,1000002460,Crab & Crack,BU-fca786ffced3,,2026-04-28,Cash,1000,
2464,1000002457,Crab & Crack,BU-fca786ffced3,,2026-04-28,Cash,4600,
2465,1000002459,Crab & Crack,BU-fca786ffced3,,2026-04-28,Cash,5000,
2466,1000002463,Crab & Crack,BU-fca786ffced3,,2026-04-28,Paymaya,5664,
2467,1000002450,Crab & Crack,BU-fca786ffced3,,2026-04-28,Paymaya,6289.1142857143,
2468,1000002465,Crab & Crack,BU-fca786ffced3,,2026-04-28,Cash,2000,
2469,1000002462,Crab & Crack,BU-fca786ffced3,,2026-04-28,Paymaya,2893.8571428571,
2470,1000002464,Crab & Crack,BU-fca786ffced3,,2026-04-28,Cash,2200,
2471,1000002466,Crab & Crack,BU-fca786ffced3,,2026-04-28,Cash,3300,
2472,1000002467,Crab & Crack,BU-fca786ffced3,,2026-04-28,Cash,8000,
2473,1000002468,Crab & Crack,BU-fca786ffced3,,2026-04-28,Paymaya,3118,
2474,1000002471,Crab & Crack,BU-fca786ffced3,,2026-04-28,Paymaya,2199,
2475,1000002469,Crab & Crack,BU-fca786ffced3,,2026-04-28,Paymaya,3854.2380952381,
2476,1000002475,Crab & Crack,BU-fca786ffced3,,2026-04-28,Cash,200,
2477,1000002472,Crab & Crack,BU-fca786ffced3,,2026-04-28,Paymaya,4462,
2478,1000002476,Crab & Crack,BU-fca786ffced3,,2026-04-28,Paymaya,360,
2479,1000002474,Crab & Crack,BU-fca786ffced3,,2026-04-28,Paymaya,728,
2480,1000002470,Crab & Crack,BU-fca786ffced3,,2026-04-28,Paymaya,2137.9523809524,
2481,1000002473,Crab & Crack,BU-fca786ffced3,,2026-04-28,Cash,1,
2482,1000002477,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,10034.142857143,
2483,1000002478,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,3000,
2484,1000002479,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,4000,
2485,1000002483,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,607.71428571429,
2486,1000002481,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,2269,
2487,1000002484,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,2550,
2488,1000002482,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,5000,
2489,1000002480,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,3000,
2490,1000002490,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,2137,
2491,1000002488,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,3694.7619047619,
2492,1000002486,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,3600,
2493,1000002487,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,6000,
2494,1000002491,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,2340.4285714286,
2495,1000002485,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,20000,
2496,1000002489,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,2000,
2497,1000002492,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,1938,
2498,1000002494,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,2000,
2499,1000002503,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,170,
2500,1000002495,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,4000,
2501,1000002493,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,2301.4285714286,
2502,1000002502,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,500,
2503,1000002499,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,4000,
2504,1000002497,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,2856,
2505,1000002498,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,3000,
2506,1000002501,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,3000,
2507,1000002500,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,2927,
2508,1000002510,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,450,
2509,1000002496,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,1035.4285714286,
2510,1000002505,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,1250,
2511,1000002506,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,1097.8571428571,
2512,1000002507,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,2200,
2513,1000002504,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,7000,
2514,1000002509,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,2300,
2515,1000002508,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,2199,
2516,1000002511,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,2934,
2517,1000002515,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,3908,
2518,1000002513,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,10204.4,
2519,1000002514,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,2364,
2520,1000002512,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,2931.7142857143,
2521,1000002516,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,3317,
2522,1000002519,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,3000,
2523,1000002518,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,2000,
2524,1000002517,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,3000,
2525,1000002520,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,4005,
2526,1000002521,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,2000,
2527,1000002523,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,1500,
2528,1000002522,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,5000,
2529,1000002524,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,7842.1714285714,
2530,1000002527,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,2906.4285714286,
2531,1000002526,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,8000,
2532,1000002529,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,3000,
2533,1000002525,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,9000,
2534,1000002535,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,500,
2535,1000002530,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,2548,
2536,1000002532,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,3000,
2537,1000002533,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,2500,
2538,1000002531,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,3126,
2539,1000002537,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,2500,
2540,1000002528,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,11999,
2541,1000002542,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,1000,
2542,1000002534,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,10503.714285714,
2543,1000002536,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,3000,
2544,1000002539,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,2139,
2545,1000002538,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,10500,
2546,1000002540,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,14000,
2547,1000002543,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,1500,
2548,1000002545,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,2550,
2549,1000002541,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,3296.6666666667,
2550,1000002544,Crab & Crack,BU-fca786ffced3,,2026-04-29,Paymaya,4781,
2551,1000002548,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,2000,
2552,1000002547,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,3000,
2553,1000002546,Crab & Crack,BU-fca786ffced3,,2026-04-29,Cash,6300,
2554,1000002549,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,2199,
2555,1000002550,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,3000,
2556,1000002551,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,4339.5238095238,
2557,1000002552,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,2763,
2558,1000002554,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,2000,
2559,1000002562,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,320,
2560,1000002553,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,8000,
2561,1000002556,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,4000,
2562,1000002563,Crab & Crack,BU-fca786ffced3,,2026-04-30,FoodPanda,698,
2563,1000002555,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,2324,
2564,1000002557,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,1516.2857142857,
2565,1000002560,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,2000,
2566,1000002559,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,2748.2142857143,
2567,1000002561,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,1070,
2568,1000002568,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,180,
2569,1000002558,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,3000,
2570,1000002565,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,5525.2,
2571,1000002566,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,4000,
2572,1000002567,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,2200,
2573,1000002564,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,5581.8571428571,
2574,1000002569,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,2254,
2575,1000002570,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,2803,
2576,1000002572,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,3000,
2577,1000002573,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,2000,
2578,1000002571,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,2199,
2579,1000002574,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,2877,
2580,1000002575,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,2500,
2581,1000002576,Crab & Crack,BU-fca786ffced3,,2026-04-30,FoodPanda,659,
2582,1000002577,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,3000,
2583,1000002578,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,3000,
2584,1000002580,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,3100,
2585,1000002581,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,4000,
2586,1000002582,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,1949,
2587,1000002579,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,15832.666666667,
2588,1000002585,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,2815.3714285714,
2589,1000002584,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,2200,
2590,1000002586,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,5000,
2591,1000002583,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,21000,
2592,1000002588,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,2548,
2593,1000002587,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,6642.6428571429,
2594,1000002590,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,7000,
2595,1000002591,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,4545,
2596,1000002595,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,2750,
2597,1000002589,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,1000,
2598,1000002589,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,4000,
2599,1000002592,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,3664,
2600,1000002593,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,2500,
2601,1000002597,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,3000,
2602,1000002594,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,2603,
2603,1000002600,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,1899,
2604,1000002599,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,3500,
2605,1000002598,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,2528,
2606,1000002601,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,2205,
2607,1000002604,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,1436,
2608,1000002603,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,5499,
2609,1000002602,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,5018.1428571429,
2610,1000002606,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,4200,
2611,1000002611,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,500,
2612,1000002605,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,4678.0476190476,
2613,1000002596,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,14000,
2614,1000002613,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,5000,
2615,1000002607,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,4000,
2616,1000002610,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,2957,
2617,1000002608,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,2200,
2618,1000002615,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,320,
2619,1000002616,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,220,
2620,1000002609,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,2199,
2621,1000002612,Crab & Crack,BU-fca786ffced3,,2026-04-30,Cash,2000,
2622,1000002617,Crab & Crack,BU-fca786ffced3,,2026-04-30,FoodPanda,379,
2623,1000002614,Crab & Crack,BU-fca786ffced3,,2026-04-30,Paymaya,4289.5079365079,
2624,1000002618,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,3000,
2625,1000002619,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,2467,
2626,1000002620,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,2000,
2627,1000002622,Crab & Crack,BU-fca786ffced3,,2026-05-01,FoodPanda,3107,
2628,1000002625,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,2000,
2629,1000002627,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,200,
2630,1000002630,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,4000,
2631,1000002626,Crab & Crack,BU-fca786ffced3,,2026-05-01,FoodPanda,1517,
2632,1000002621,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,2199,
2633,1000002623,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,3200,
2634,1000002633,Crab & Crack,BU-fca786ffced3,,2026-05-01,FoodPanda,1658,
2635,1000002624,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,5828,
2636,1000002629,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,5238,
2637,1000002628,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,4024,
2638,1000002639,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,660,
2639,1000002631,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,8000,
2640,1000002636,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,1500,
2641,1000002634,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,2853,
2642,1000002635,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,2254,
2643,1000002638,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,1966.9523809524,
2644,1000002632,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,3000,
2645,1000002641,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,3179,
2646,1000002644,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,6000,
2647,1000002643,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,6048,
2648,1000002637,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,3426.7142857143,
2649,1000002642,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,4100,
2650,1000002647,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,2199,
2651,1000002640,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,12747.514285714,
2652,1000002645,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,6000,
2653,1000002646,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,9035,
2654,1000002650,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,1699,
2655,1000002648,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,2199,
2656,1000002651,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,3000,
2657,1000002652,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,2704.1428571429,
2658,1000002653,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,4276,
2659,1000002649,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,12228.791208791,
2660,1000002654,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,3000,
2661,1000002656,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,3000,
2662,1000002655,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,8500,
2663,1000002659,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,1420,
2664,1000002657,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,2500,
2665,1000002658,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,2832,
2666,1000002660,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,2079.1428571429,
2667,1000002661,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,4500,
2668,1000002663,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,3043,
2669,1000002662,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,1699,
2670,1000002664,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,1500,
2671,1000002666,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,2000,
2672,1000002665,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,4311,
2673,1000002667,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,3000,
2674,1000002670,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,2200,
2675,1000002678,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,180,
2676,1000002668,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,9839.9327731092,
2677,1000002669,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,2856,
2678,1000002671,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,4564.5238095238,
2679,1000002673,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,2000,
2680,1000002674,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,6078.1714285714,
2681,1000002684,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,2528,
2682,1000002675,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,6000,
2683,1000002676,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,3133,
2684,1000002679,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,3000,
2685,1000002672,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,4000,
2686,1000002680,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,1411.4285714286,
2687,1000002681,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,2868.4857142857,
2688,1000002685,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,3370,
2689,1000002677,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,4000,
2690,1000002682,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,8119,
2691,1000002683,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,2500,
2692,1000002688,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,4000,
2693,1000002686,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,15768,
2694,1000002690,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,2199,
2695,1000002687,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,7499,
2696,1000002692,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,2613,
2697,1000002693,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,5100,
2698,1000002691,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,3000,
2699,1000002694,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,4117,
2700,1000002698,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,3000,
2701,1000002700,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,2000,
2702,1000002696,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,6000,
2703,1000002695,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,8007.5844155844,
2704,1000002697,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,2713,
2705,1000002701,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,2364,
2706,1000002699,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,13600,
2707,1000002704,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,3000,
2708,1000002702,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,3806.5714285714,
2709,1000002705,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,2199,
2710,1000002703,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,7532,
2711,1000002706,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,3000,
2712,1000002689,Crab & Crack,BU-fca786ffced3,,2026-05-01,Cash,290,
2713,1000002707,Crab & Crack,BU-fca786ffced3,,2026-05-01,Paymaya,3315.6285714286,
2714,1000002710,Crab & Crack,BU-fca786ffced3,,2026-05-02,FoodPanda,2318,
2715,1000002708,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,2200,
2716,1000002711,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,3500,
2717,1000002716,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,4000,
2718,1000002713,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,6000,
2719,1000002719,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,1313.5714285714,
2720,1000002715,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,3391.4761904762,
2721,1000002721,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,3000,
2722,1000002714,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,2885,
2723,1000002717,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,2853.9047619048,
2724,1000002712,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,3089,
2725,1000002720,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,3000,
2726,1000002709,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,20347,
2727,1000002718,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,2500,
2728,1000002724,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,3000,
2729,1000002723,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,2550,
2730,1000002722,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,5678.6530612245,
2731,1000002728,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,2000,
2732,1000002730,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,1500,
2733,1000002726,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,3526.1428571429,
2734,1000002727,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,3126.619047619,
2735,1000002732,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,1540,
2736,1000002733,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,2050,
2737,1000002729,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,2721,
2738,1000002734,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,2766,
2739,1000002731,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,4000,
2740,1000002725,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,11101.831168831,
2741,1000002738,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,3100,
2742,1000002744,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,2199,
2743,1000002736,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,4432,
2744,1000002737,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,3828,
2745,1000002735,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,3859,
2746,1000002739,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,2199,
2747,1000002741,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,2419,
2748,1000002746,Crab & Crack,BU-fca786ffced3,,2026-05-02,FoodPanda,1899,
2749,1000002740,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,2383,
2750,1000002742,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,5752.612244898,
2751,1000002743,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,1721,
2752,1000002745,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,3000,
2753,1000002748,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,1797,
2754,1000002747,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,4000,
2755,1000002753,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,3847,
2756,1000002749,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,2558,
2757,1000002751,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,2199,
2758,1000002752,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,2553,
2759,1000002754,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,3000,
2760,1000002756,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,2400,
2761,1000002755,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,3000,
2762,1000002750,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,11544,
2763,1000002761,Crab & Crack,BU-fca786ffced3,,2026-05-02,FoodPanda,809,
2764,1000002757,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,2699,
2765,1000002762,Crab & Crack,BU-fca786ffced3,,2026-05-02,FoodPanda,1148,
2766,1000002764,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,1250,
2767,1000002758,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,3200,
2768,1000002759,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,3612,
2769,1000002767,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,753.42857142857,
2770,1000002765,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,3664,
